S.No.,Global ID,Site Name,State/Circle,District,Cluster,Alarm On-Site,Alarm Start Time,Alarm End Time,Duration (HH:MM:SS),Battery Start Volt,Battery End Volt,Temp.,IMEI,Site Running ON,Energy Start Time,Energy End Time,Acknowledge
344,ST-HPSC-NCR-074,HPSC_Crossing Republic Golf Course GBD_1,Delhi,Noida,Noida,AM MNSF,2026-04-20 07:24:30,2026-04-20 07:53:55,00:29:25,54.40,48.50,0.00,'861919084284875,SOBT,2026-04-20 07:24:30,2026-04-20 07:53:55,"Level-1, Status-No.Block by Server, Number-8448102503; Level-2, Status-No.Block by Server, Number-8395061400; Level-3, Status-No.Block by Server, Number-6397156643"
345,ST-DELHI-HPSC-243,HPSC_ Noida SECTOR 8Dadri_1,Delhi,Noida,Noida,BTLV,2026-04-20 07:23:09,2026-04-20 07:41:10,00:18:01,47.40,48.40,0.00,'866082076611046,SOBT,2026-04-20 00:00:00,2026-04-20 07:44:12,"Level-1, Status-No.Block by Server, Number-9717185678; Level-2, Status-No.Block by Server, Number-8395061400"
346,ST-KAR-MACRO-028,Lakshmidevi Bldg,Karnataka,Bangalore,Bangalore,AM MNSF,2026-04-20 07:22:44,2026-04-20 07:25:37,00:02:53,50.63,49.31,0.00,'866082076608711,SOBT,2026-04-20 07:22:44,2026-04-20 07:25:37,"Level-1, Status-DIALING, Number-9483795832; Level-2, Status-DIALING, Number-9483795832; Level-3, Status-DIALING, Number-9845460610"
347,ST-DELHI-HPSC-322,HPSC_GBD_Partap_Vihar_Khora,Delhi,Ghaziabad,Ghaziabad,AM MNSF,2026-04-20 07:22:12,2026-04-20 08:05:38,00:43:26,51.90,50.10,0.00,'861919084283281,SOBT,2026-04-20 07:22:12,2026-04-20 08:05:38,"Level-1, Status-No.Block by Server, Number-8448102503; Level-2, Status-No.Block by Server, Number-8395061400; Level-3, Status-No.Block by Server, Number-6397156643"
348,ST-DELHI-HPSC-243,HPSC_ Noida SECTOR 8Dadri_1,Delhi,Noida,Noida,BTLV,2026-04-20 07:18:06,2026-04-20 07:21:07,00:03:01,47.60,48.50,0.00,'866082076611046,SOBT,2026-04-20 00:00:00,2026-04-20 07:44:12,"Level-1, Status-No.Block by Server, Number-9717185678; Level-2, Status-No.Block by Server, Number-8395061400"
349,ST-UPE-OD-0002,AIJAZ AHEMED HOUSE PARADE,UP East,Kanpur,Kanpur,TPMS Battery Low,2026-04-20 07:16:04,2026-04-20 07:29:07,00:13:03,52.00,49.85,0.00,'861919084338242,SOBT,2026-04-20 07:16:04,2026-04-20 07:29:18,"Level-1, Status-No.Block by Server, Number-9936837499; Level-2, Status-No.Block by Server, Number-9140864299; Level-3, Status-No.Block by Server, Number-8767249333"
350,ST-UPE-OD-0002,AIJAZ AHEMED HOUSE PARADE,UP East,Kanpur,Kanpur,AM MNSF,2026-04-20 07:16:04,2026-04-20 07:29:07,00:13:03,52.00,49.85,0.00,'861919084338242,SOBT,2026-04-20 07:16:04,2026-04-20 07:29:18,"Level-1, Status-No.Block by Server, Number-9936837499; Level-2, Status-No.Block by Server, Number-9140864299; Level-3, Status-No.Block by Server, Number-8767249333"
351,ST-DELHI-HPSC-243,HPSC_ Noida SECTOR 8Dadri_1,Delhi,Noida,Noida,BTLV,2026-04-20 07:12:07,2026-04-20 07:15:09,00:03:02,47.60,48.10,0.00,'866082076611046,SOBT,2026-04-20 00:00:00,2026-04-20 07:44:12,"Level-1, Status-No.Block by Server, Number-9717185678; Level-2, Status-No.Block by Server, Number-8395061400"
352,ST-DELHI-HPSC-243,HPSC_ Noida SECTOR 8Dadri_1,Delhi,Noida,Noida,BTLV,2026-04-20 07:08:10,2026-04-20 07:09:08,00:00:58,47.70,48.20,0.00,'866082076611046,SOBT,2026-04-20 00:00:00,2026-04-20 07:44:12,"Level-1, Status-No.Block by Server, Number-9717185678; Level-2, Status-No.Block by Server, Number-8395061400"
353,ST-DELHI-HPSC-243,HPSC_ Noida SECTOR 8Dadri_1,Delhi,Noida,Noida,BTLV,2026-04-20 07:05:11,2026-04-20 07:07:11,00:02:00,47.60,48.10,0.00,'866082076611046,SOBT,2026-04-20 00:00:00,2026-04-20 07:44:12,"Level-1, Status-No.Block by Server, Number-9717185678; Level-2, Status-No.Block by Server, Number-8395061400"
354,ST-DELHI-HPSC-172,HPSC_Dadri_2,Delhi,Noida,Noida,AM MNSF,2026-04-20 07:01:41,2026-04-20 07:58:28,00:56:47,53.71,52.70,0.00,'861919081971185,SOBT,2026-04-20 07:01:41,2026-04-20 07:58:28,"Level-1, Status-No.Block by Server, Number-9717185678; Level-2, Status-No.Block by Server, Number-8395061400; Level-3, Status-No.Block by Server, Number-6397156643"
355,ST-DELHI-HPSC-243,HPSC_ Noida SECTOR 8Dadri_1,Delhi,Noida,Noida,BTLV,2026-04-20 07:01:07,2026-04-20 07:04:06,00:02:59,47.70,48.70,0.00,'866082076611046,SOBT,2026-04-20 00:00:00,2026-04-20 07:44:12,"Level-1, Status-No.Block by Server, Number-9717185678; Level-2, Status-No.Block by Server, Number-8395061400"
356,ST-DELHI-HPSC-243,HPSC_ Noida SECTOR 8Dadri_1,Delhi,Noida,Noida,BTLV,2026-04-20 06:59:09,2026-04-20 07:00:12,00:01:03,47.80,48.30,0.00,'866082076611046,SOBT,2026-04-20 00:00:00,2026-04-20 07:44:12,"Level-1, Status-No.Block by Server, Number-9717185678; Level-2, Status-No.Block by Server, Number-8395061400"
357,ST-DELHI-HPSC-213,HPSC_Kailash Nagar_Madhopura_1,Delhi,Ghaziabad,Ghaziabad,AM MNSF,2026-04-20 06:58:08,2026-04-20 07:08:25,00:10:17,50.80,52.70,0.00,'866082076649244,SOBT,2026-04-20 06:58:08,2026-04-20 07:08:25,"Level-1, Status-No.Block by Server, Number-8448102503; Level-2, Status-No.Block by Server, Number-8395061400; Level-3, Status-No.Block by Server, Number-6397156643"
358,ST-DELHI-HPSC-210,HPSC_Nizam Pur Rashid PurSaraswati Vihar_1,Delhi,Delhi,Delhi,TPMS Supply Failed,2026-04-20 06:56:25,2026-04-20 06:57:15,00:00:50,47.50,47.90,0.00,'867950079195721,SOEB,2026-04-20 06:55:39,2026-04-21 00:00:00,"Level-1, Status-DIALING, Number-9315997041; Level-2, Status-DIALING, Number-8395061400"
359,ST-DELHI-HPSC-210,HPSC_Nizam Pur Rashid PurSaraswati Vihar_1,Delhi,Delhi,Delhi,BTLV,2026-04-20 06:56:14,2026-04-20 06:58:23,00:02:09,47.50,48.60,0.00,'867950079195721,SOEB,2026-04-20 06:55:39,2026-04-21 00:00:00,"Level-1, Status-DIALING, Number-9315997041; Level-2, Status-DIALING, Number-8395061400"
360,ST-DELHI-HPSC-243,HPSC_ Noida SECTOR 8Dadri_1,Delhi,Noida,Noida,BTLV,2026-04-20 06:55:10,2026-04-20 06:58:07,00:02:57,47.90,48.30,0.00,'866082076611046,SOBT,2026-04-20 00:00:00,2026-04-20 07:44:12,"Level-1, Status-No.Block by Server, Number-9717185678; Level-2, Status-No.Block by Server, Number-8395061400"
361,ST-DELHI-HPSC-171,HPSC_Sirsa Gautam Buddha Nagar_2,Delhi,Noida,Noida,AM MNSF,2026-04-20 06:52:17,2026-04-20 07:49:45,00:57:28,51.80,49.70,0.00,'861919084311611,SOBT,2026-04-20 06:52:17,2026-04-20 07:49:45,"Level-1, Status-No.Block by Server, Number-9717185678; Level-2, Status-No.Block by Server, Number-8395061400; Level-3, Status-No.Block by Server, Number-6397156643"
362,ST-DELHI-HPSC-243,HPSC_ Noida SECTOR 8Dadri_1,Delhi,Noida,Noida,BTLV,2026-04-20 06:47:06,2026-04-20 06:48:08,00:01:02,47.90,48.00,0.00,'866082076611046,SOBT,2026-04-20 00:00:00,2026-04-20 07:44:12,"Level-1, Status-No.Block by Server, Number-9717185678; Level-2, Status-No.Block by Server, Number-8395061400"
363,ST-DELHI-HPSC-268,HPSC_GBD_Rahul Vihar,Delhi,Ghaziabad,Ghaziabad,AM MNSF,2026-04-20 06:46:11,2026-04-20 06:49:57,00:03:46,50.90,50.00,0.00,'861919084308583,SOBT,2026-04-20 06:46:11,2026-04-20 06:49:57,"Level-1, Status-No.Block by Server, Number-8448102503; Level-2, Status-No.Block by Server, Number-8395061400; Level-3, Status-No.Block by Server, Number-6397156643"
364,ST-DELHI-HPSC-078,HPSC_Sec134  Noida_1,Delhi,Faridabad,Faridabad,AM MNSF,2026-04-20 06:43:21,2026-04-20 06:52:57,00:09:36,50.40,50.40,0.00,'861919084310456,SOBT,2026-04-20 06:43:21,2026-04-20 06:52:57,"Level-1, Status-No.Block by Server, Number-9717185678; Level-2, Status-No.Block by Server, Number-8395061400; Level-3, Status-No.Block by Server, Number-6397156643"
365,ST_MUM_HPSC_0091,Rafiq House Alternet of Janab House,Mumbai,Mumbai,MUMBAI,AM MNSF,2026-04-20 06:43:11,2026-04-20 08:14:45,01:31:34,52.70,52.14,0.00,'861919084336147,SOBT,2026-04-20 06:43:11,2026-04-20 08:14:45,"Level-1, Status-DIALING, Number-8433656064; Level-2, Status-DIALING, Number-8097618466; Level-3, Status-DIALING, Number-8108779091"
366,ST-DELHI-HPSC-079,HPSC_ Noida Sec 130Dadri_1,Delhi,Noida,Noida,AM MNSF,2026-04-20 06:39:29,2026-04-20 06:47:49,00:08:20,52.50,49.42,0.00,'861919082023523,SOBT,2026-04-20 06:39:29,2026-04-20 06:47:49,"Level-1, Status-No.Block by Server, Number-9717185678; Level-2, Status-No.Block by Server, Number-8395061400; Level-3, Status-No.Block by Server, Number-6397156643"
367,ST-DELHI-HPSC-322,HPSC_GBD_Partap_Vihar_Khora,Delhi,Ghaziabad,Ghaziabad,AM MNSF,2026-04-20 06:34:08,2026-04-20 06:47:36,00:13:28,52.20,50.30,0.00,'861919084283281,SOBT,2026-04-20 06:34:08,2026-04-20 06:47:36,"Level-1, Status-No.Block by Server, Number-8448102503; Level-2, Status-No.Block by Server, Number-8395061400; Level-3, Status-No.Block by Server, Number-6397156643"
368,ST-DELHI-HPSC-082,HPSC_LAL KUAN INDUSTRIAL  AREA Dadri_1,Delhi,Ghaziabad,Ghaziabad,AM MNSF,2026-04-20 06:28:39,2026-04-20 06:49:26,00:20:47,54.00,49.30,0.00,'861919084304509,SOBT,2026-04-20 06:28:39,2026-04-20 06:49:26,"Level-1, Status-No.Block by Server, Number-8448102503; Level-2, Status-No.Block by Server, Number-8395061400; Level-3, Status-No.Block by Server, Number-6397156643"
369,ST-DELHI-HPSC-083,HPSC_ChhapraulaDadri_1,Delhi,Noida,Noida,AM MNSF,2026-04-20 06:22:11,2026-04-20 06:43:36,00:21:25,51.70,50.20,0.00,'866082076649285,SOBT,2026-04-20 06:22:11,2026-04-20 06:43:36,"Level-1, Status-No.Block by Server, Number-9717185678; Level-2, Status-No.Block by Server, Number-8395061400; Level-3, Status-No.Block by Server, Number-6397156643"
370,ST-DELHI-HPSC-210,HPSC_Nizam Pur Rashid PurSaraswati Vihar_1,Delhi,Delhi,Delhi,TPMS Battery Low,2026-04-20 06:21:19,2026-04-20 06:53:22,00:32:03,46.80,42.20,0.00,'867950079195721,SODN,2026-04-20 06:21:19,2026-04-20 06:53:22,"Level-1, Status-DIALING, Number-9315997041; Level-2, Status-DIALING, Number-8395061400"
371,ST-DELHI-HPSC-210,HPSC_Nizam Pur Rashid PurSaraswati Vihar_1,Delhi,Delhi,Delhi,TPMS Supply Failed,2026-04-20 06:21:19,2026-04-20 06:53:22,00:32:03,46.80,42.20,0.00,'867950079195721,SODN,2026-04-20 06:21:19,2026-04-20 06:53:22,"Level-1, Status-DIALING, Number-9315997041; Level-2, Status-DIALING, Number-8395061400"
372,ST-DELHI-HPSC-210,HPSC_Nizam Pur Rashid PurSaraswati Vihar_1,Delhi,Delhi,Delhi,L LVD Cut,2026-04-20 06:21:19,2026-04-20 06:53:22,00:32:03,46.80,42.20,0.00,'867950079195721,SODN,2026-04-20 06:21:19,2026-04-20 06:53:22,"Level-1, Status-DIALING, Number-9315997041; Level-2, Status-DIALING, Number-8395061400"
373,ST-UPE-HPSC-055,Naubasta,UP East,Kanpur,Kanpur,AM MNSF,2026-04-20 06:18:12,2026-04-20 06:27:36,00:09:24,49.70,52.20,0.00,'867950079195192,SOBT,2026-04-20 06:18:12,2026-04-20 06:27:36,"Level-1, Status-No.Block by Server, Number-9936837499; Level-2, Status-No.Block by Server, Number-9140864299; Level-3, Status-No.Block by Server, Number-8767249333"
374,ST-UPE-HPSC-004,Chakeri Airport,UP East,Kanpur,Kanpur,AM MNSF,2026-04-20 06:16:38,2026-04-20 06:36:44,00:20:06,52.00,52.40,0.00,'866082076608968,SOBT,2026-04-20 06:16:38,2026-04-20 06:36:44,"Level-1, Status-No.Block by Server, Number-9936837499; Level-2, Status-No.Block by Server, Number-9140864299; Level-3, Status-No.Block by Server, Number-8767249333"
375,ST-DELHI-HPSC-191,HPSC Parsvnath Exotica Sector531,Delhi,Gurgaon,Gurgaon,AM MNSF,2026-04-20 06:13:23,2026-04-20 06:13:54,00:00:31,53.90,53.90,0.00,'867950079195432,SOBT,2026-04-20 06:13:23,2026-04-20 06:13:54,"Level-1, Status-No.Block by Server, Number-8395061400; Level-2, Status-No.Block by Server, Number-8395061400; Level-3, Status-No.Block by Server, Number-6397156643"
376,ST-DELHI-HPSC-169,HPSC_Badshahpur,Delhi,Delhi,Delhi,AM MNSF,2026-04-20 06:07:11,2026-04-20 07:48:46,01:41:35,49.60,50.40,0.00,'861919084304632,SOBT,2026-04-20 06:07:11,2026-04-20 07:48:46,"Level-1, Status-No.Block by Server, Number-8395061400; Level-2, Status-No.Block by Server, Number-8395061400; Level-3, Status-No.Block by Server, Number-6397156643"
377,ST-DELHI-HPSC-273,HPSC_GZB_Agraula_Sector A 1,Delhi,Ghaziabad,Ghaziabad,AM MNSF,2026-04-20 05:59:42,2026-04-20 09:05:12,03:05:30,54.70,48.80,0.00,'866082076630889,SOBT,2026-04-20 05:59:42,2026-04-20 09:05:12,"Level-1, Status-No.Block by Server, Number-8448102503; Level-2, Status-No.Block by Server, Number-8395061400; Level-3, Status-No.Block by Server, Number-6397156643"
378,ST-DELHI-HPSC-191,HPSC Parsvnath Exotica Sector531,Delhi,Gurgaon,Gurgaon,AM MNSF,2026-04-20 05:52:01,2026-04-20 05:52:32,00:00:31,53.90,53.90,0.00,'867950079195432,SOBT,2026-04-20 05:52:01,2026-04-20 05:52:32,"Level-1, Status-No.Block by Server, Number-8395061400; Level-2, Status-No.Block by Server, Number-8395061400; Level-3, Status-No.Block by Server, Number-6397156643"
379,ST-DELHI-HPSC-265,HPSC_NOD_Sultanpur,Delhi,North Delhi,North Delhi,TPMS Battery Low,2026-04-20 05:49:23,2026-04-20 12:03:13,06:13:50,53.90,0.00,0.00,'866082076647685,SOEB,2026-04-20 00:00:00,2026-04-20 13:45:14,"Level-1, Status-No.Block by Server, Number-9717185678; Level-2, Status-No.Block by Server, Number-8395061400"
380,ST-DELHI-HPSC-041,HPSC_Wazirabad GGN_1,Delhi,Delhi,Delhi,AM MNSF,2026-04-20 05:44:30,2026-04-20 06:34:10,00:49:40,51.40,49.40,0.00,'861919084308914,SOBT,2026-04-20 05:44:30,2026-04-20 06:34:10,"Level-1, Status-No.Block by Server, Number-8395061400; Level-2, Status-No.Block by Server, Number-8395061400; Level-3, Status-No.Block by Server, Number-6397156643"
381,ST-UPE-HPSC-046,Durga Mandir Rd Madehgunj,UP East,Lucknow,Lucknow,AM MNSF,2026-04-20 05:18:08,2026-04-20 05:54:47,00:36:39,53.70,49.60,0.00,'866082076645994,SOBT,2026-04-20 05:18:08,2026-04-20 05:54:47,"Level-1, Status-No.Block by Server, Number-9936837499; Level-2, Status-No.Block by Server, Number-9140864299; Level-3, Status-No.Block by Server, Number-8767249333"
382,ST-MAH-OD-0035,Sahyadri colony rasal hight new sanghavi,Maharashtra,Pune,Pune,AM MNSF,2026-04-20 05:13:12,2026-04-20 05:51:52,00:38:40,50.00,50.64,0.00,'861919081954074,SOBT,2026-04-20 05:13:12,2026-04-20 05:51:52,"Level-1, Status-DIALING, Number-9975894886; Level-2, Status-DIALING, Number-9975894886; Level-3, Status-DIALING, Number-8888806810"
383,ST-DELHI-HPSC-069,HPSC_Sitapuri Part 1_Sitapuri,Delhi,Delhi,Delhi,AM MNSF,2026-04-20 05:04:58,2026-04-20 05:06:09,00:01:11,50.60,51.00,0.00,'861919084304699,SOBT,2026-04-20 05:04:58,2026-04-20 05:06:09,"Level-1, Status-DIALING, Number-9315997041; Level-2, Status-DIALING, Number-8395061400; Level-3, Status-DIALING, Number-6397156643"
384,ST-DELHI-HPSC-267,HPSC_GBD_Gali_No-1_Khora_Colony,Delhi,North Delhi,North Delhi,TPMS Battery Low,2026-04-20 05:03:22,2026-04-20 05:07:12,00:03:50,52.40,52.90,0.00,'866082076628693,SOEB,2026-04-20 00:00:00,2026-04-20 15:43:56,"Level-1, Status-No.Block by Server, Number-8448102503; Level-2, Status-No.Block by Server, Number-8395061400"
385,ST-DELHI-HPSC-267,HPSC_GBD_Gali_No-1_Khora_Colony,Delhi,North Delhi,North Delhi,TPMS Supply Failed,2026-04-20 05:03:22,2026-04-20 05:07:12,00:03:50,52.40,52.90,0.00,'866082076628693,SOEB,2026-04-20 00:00:00,2026-04-20 15:43:56,"Level-1, Status-No.Block by Server, Number-8448102503; Level-2, Status-No.Block by Server, Number-8395061400"
386,ST-UPE-HPSC-052,Bahera,UP East,Kanpur,Kanpur,TPMS Battery Low,2026-04-20 04:52:41,2026-04-20 09:22:22,04:29:41,54.00,0.00,0.00,'866082076631127,SOEB,2026-04-20 00:00:00,2026-04-20 07:42:15,"Level-1, Status-No.Block by Server, Number-9936837499; Level-2, Status-No.Block by Server, Number-9140864299"
387,ST-DELHI-HPSC-210,HPSC_Nizam Pur Rashid PurSaraswati Vihar_1,Delhi,Delhi,Delhi,BTLV,2026-04-20 04:22:11,2026-04-20 06:55:39,02:33:28,47.90,48.00,0.00,'867950079195721,SOBT,2026-04-20 04:18:58,2026-04-20 06:21:19,"Level-1, Status-DIALING, Number-9315997041; Level-2, Status-DIALING, Number-8395061400"
388,ST-DELHI-HPSC-210,HPSC_Nizam Pur Rashid PurSaraswati Vihar_1,Delhi,Delhi,Delhi,AM MNSF,2026-04-20 04:18:58,2026-04-20 06:55:39,02:36:41,48.00,48.00,0.00,'867950079195721,SOBT,2026-04-20 04:18:58,2026-04-20 06:21:19,"Level-1, Status-BUSY, Number-9315997041; Level-2, Status-No.Block by Server, Number-8395061400; Level-3, Status-No.Block by Server, Number-6397156643"
389,ST-DELHI-HPSC-211,HPSC_Lad PurSaraswati Vihar_1,Delhi,Delhi,Delhi,TPMS Battery Low,2026-04-20 04:18:46,2026-04-20 10:47:15,06:28:29,54.10,0.00,0.00,'866082076647370,SOEB,2026-04-20 00:00:00,2026-04-21 00:00:00,"Level-1, Status-BUSY, Number-9315997041; Level-2, Status-No.Block by Server, Number-8395061400"
390,STPL-MUM-OD-M233,Uttam Niwas,Mumbai,Mumbai,MUMBAI,AM MNSF,2026-04-20 04:08:20,2026-04-20 04:13:15,00:04:55,49.00,50.21,0.00,'861919084333946,SOBT,2026-04-20 04:08:20,2026-04-20 04:13:15,"Level-1, Status-DIALING, Number-7208501421; Level-2, Status-DIALING, Number-8097618466; Level-3, Status-DIALING, Number-8108779091"
391,ST-DELHI-HPSC-172,HPSC_Dadri_2,Delhi,Noida,Noida,AM MNSF,2026-04-20 04:02:31,2026-04-20 04:03:51,00:01:20,54.57,53.57,0.00,'861919081971185,SOBT,2026-04-20 04:02:31,2026-04-20 04:03:51,"Level-1, Status-No.Block by Server, Number-9717185678; Level-2, Status-No.Block by Server, Number-8395061400; Level-3, Status-No.Block by Server, Number-6397156643"
392,ST-UPE-HPSC-046,Durga Mandir Rd Madehgunj,UP East,Lucknow,Lucknow,BTLV,2026-04-20 03:44:20,2026-04-20 03:48:13,00:03:53,43.36,0.00,0.00,'866082076645994,SOEB,2026-04-20 00:00:00,2026-04-20 05:18:08,"Level-1, Status-No.Block by Server, Number-9936837499; Level-2, Status-No.Block by Server, Number-9140864299"
393,ST-DELHI-HPSC-191,HPSC Parsvnath Exotica Sector531,Delhi,Gurgaon,Gurgaon,AM MNSF,2026-04-20 03:41:07,2026-04-20 03:42:17,00:01:10,53.80,53.80,0.00,'867950079195432,SOBT,2026-04-20 03:41:07,2026-04-20 03:42:17,"Level-1, Status-No.Block by Server, Number-8395061400; Level-2, Status-No.Block by Server, Number-8395061400; Level-3, Status-No.Block by Server, Number-6397156643"
394,ST-UPE-HPSC-004,Chakeri Airport,UP East,Kanpur,Kanpur,AM MNSF,2026-04-20 03:35:48,2026-04-20 03:56:25,00:20:37,49.90,50.50,0.00,'866082076608968,SOBT,2026-04-20 03:35:48,2026-04-20 03:56:25,"Level-1, Status-No.Block by Server, Number-9936837499; Level-2, Status-No.Block by Server, Number-9140864299; Level-3, Status-No.Block by Server, Number-8767249333"
395,ST-UPE-HPSC-051,Gujaini,UP East,Kanpur,Kanpur,AM MNSF,2026-04-20 03:34:15,2026-04-20 03:55:07,00:20:52,51.80,51.50,0.00,'867950079198600,SOBT,2026-04-20 03:34:15,2026-04-20 03:55:07,"Level-1, Status-No.Block by Server, Number-9936837499; Level-2, Status-No.Block by Server, Number-9140864299; Level-3, Status-No.Block by Server, Number-8767249333"
396,ST-DELHI-HPSC-191,HPSC Parsvnath Exotica Sector531,Delhi,Gurgaon,Gurgaon,AM MNSF,2026-04-20 02:57:20,2026-04-20 02:57:51,00:00:31,53.70,53.70,0.00,'867950079195432,SOBT,2026-04-20 02:57:20,2026-04-20 02:57:51,"Level-1, Status-No.Block by Server, Number-8395061400; Level-2, Status-No.Block by Server, Number-8395061400; Level-3, Status-No.Block by Server, Number-6397156643"
397,ST-UPE-HPSC-004,Chakeri Airport,UP East,Kanpur,Kanpur,AM MNSF,2026-04-20 02:45:31,2026-04-20 03:25:46,00:40:15,52.20,49.90,0.00,'866082076608968,SOBT,2026-04-20 02:45:31,2026-04-20 03:25:46,"Level-1, Status-No.Block by Server, Number-9936837499; Level-2, Status-No.Block by Server, Number-9140864299; Level-3, Status-No.Block by Server, Number-8767249333"
398,ST-DELHI-HPSC-005,HPSC_Sector 37B_Sector 37,Delhi,Delhi,Delhi,TPMS Battery Low,2026-04-20 02:33:29,2026-04-20 11:24:37,08:51:08,0.00,0.00,0.00,'867950079197800,SOEB,2026-04-20 00:00:00,2026-04-21 00:00:00,"Level-1, Status-No.Block by Server, Number-8395061400; Level-2, Status-No.Block by Server, Number-8395061400"
399,ST-UPE-HPSC-045,Sunderpur Chauraha,UP East,Varanasi,Varanasi,AM MNSF,2026-04-20 02:29:17,2026-04-20 02:39:18,00:10:01,49.90,49.90,0.00,'867950079197057,SOBT,2026-04-20 02:29:17,2026-04-20 02:39:18,"Level-1, Status-No.Block by Server, Number-9936837499; Level-2, Status-No.Block by Server, Number-9140864299; Level-3, Status-No.Block by Server, Number-8767249333"
400,STPL-MUM-OD-M233,Uttam Niwas,Mumbai,Mumbai,MUMBAI,BTLV,2026-04-20 02:27:19,2026-04-20 03:49:49,01:22:30,47.42,50.57,0.00,'861919084333946,SOBT,2026-04-20 00:00:00,2026-04-20 03:49:49,"Level-1, Status-DIALING, Number-7208501421; Level-2, Status-DIALING, Number-8097618466"
401,ST-UPE-HPSC-004,Chakeri Airport,UP East,Kanpur,Kanpur,AM MNSF,2026-04-20 02:15:26,2026-04-20 02:25:26,00:10:00,50.60,50.50,0.00,'866082076608968,SOBT,2026-04-20 02:15:26,2026-04-20 02:25:26,"Level-1, Status-No.Block by Server, Number-9936837499; Level-2, Status-No.Block by Server, Number-9140864299; Level-3, Status-No.Block by Server, Number-8767249333"
402,ST-UPE-OD-0003,Barradevi,UP East,Kanpur,Kanpur,BTLV,2026-04-20 02:06:45,2026-04-20 02:11:14,00:04:29,47.42,48.92,0.00,'861919082057711,SOBT,2026-04-20 02:06:11,2026-04-20 02:10:47,"Level-1, Status-No.Block by Server, Number-9936837499; Level-2, Status-No.Block by Server, Number-9140864299"
403,ST-UPE-OD-0003,Barradevi,UP East,Kanpur,Kanpur,AM MNSF,2026-04-20 02:06:11,2026-04-20 02:10:47,00:04:36,47.50,48.42,0.00,'861919082057711,SOBT,2026-04-20 02:06:11,2026-04-20 02:10:47,"Level-1, Status-No.Block by Server, Number-9936837499; Level-2, Status-No.Block by Server, Number-9140864299; Level-3, Status-No.Block by Server, Number-8767249333"
404,ST-UPE-HPSC-004,Chakeri Airport,UP East,Kanpur,Kanpur,AM MNSF,2026-04-20 01:55:20,2026-04-20 02:05:18,00:09:58,51.20,51.90,0.00,'866082076608968,SOBT,2026-04-20 01:55:20,2026-04-20 02:05:18,"Level-1, Status-No.Block by Server, Number-9936837499; Level-2, Status-No.Block by Server, Number-9140864299; Level-3, Status-No.Block by Server, Number-8767249333"
405,ST-DELHI-HPSC-210,HPSC_Nizam Pur Rashid PurSaraswati Vihar_1,Delhi,Delhi,Delhi,AM MNSF,2026-04-20 01:52:13,2026-04-20 04:17:14,02:25:01,48.70,0.00,0.00,'867950079195721,SOBT,2026-04-20 01:52:13,2026-04-20 04:17:14,"Level-1, Status-DIALING, Number-9315997041; Level-2, Status-DIALING, Number-8395061400; Level-3, Status-DIALING, Number-6397156643"
406,ST-MAH-OD-0011,Arni-BSNL Exch,Maharashtra,Nashik,Nashik,AM MNSF,2026-04-20 01:48:33,2026-04-20 01:50:34,00:02:01,51.57,50.28,0.00,'861919084333813,SOBT,2026-04-20 01:48:33,2026-04-20 01:50:34,"Level-1, Status-DIALING, Number-9689186432; Level-2, Status-DIALING, Number-9975894886; Level-3, Status-DIALING, Number-8888806810"
407,ST-UPE-HPSC-002,Ramchandi ka hatta,UP East,Kanpur,Kanpur,AM MNSF,2026-04-20 01:44:18,2026-04-20 01:48:25,00:04:07,51.60,50.70,0.00,'861919084309607,SOBT,2026-04-20 01:44:18,2026-04-20 01:48:25,"Level-1, Status-No.Block by Server, Number-9936837499; Level-2, Status-No.Block by Server, Number-9140864299; Level-3, Status-No.Block by Server, Number-8767249333"
408,ST-DELHI-HPSC-171,HPSC_Sirsa Gautam Buddha Nagar_2,Delhi,Noida,Noida,AM MNSF,2026-04-20 01:38:53,2026-04-20 01:39:10,00:00:17,53.80,53.30,0.00,'861919084311611,SOBT,2026-04-20 01:38:53,2026-04-20 01:39:10,"Level-1, Status-No.Block by Server, Number-9717185678; Level-2, Status-No.Block by Server, Number-8395061400; Level-3, Status-No.Block by Server, Number-6397156643"
409,ST-MAH-OD-0012,Bhadrakali-2 Bsnl Relocation,Maharashtra,Nashik,Nashik,AM MNSF,2026-04-20 01:37:11,2026-04-20 03:46:37,02:09:26,50.28,49.14,0.00,'861919084346351,SOBT,2026-04-20 01:37:11,2026-04-20 03:46:37,"Level-1, Status-DIALING, Number-9975894886; Level-2, Status-DIALING, Number-9975894886; Level-3, Status-DIALING, Number-8888806810"
410,ST-MAH-OD-0064,Lonikalbhar Kunjirwadi,Maharashtra,Pune,Pune,AM MNSF,2026-04-20 01:35:29,2026-04-20 01:42:08,00:06:39,52.78,54.70,0.00,'869742088992570,SOBT,2026-04-20 01:35:29,2026-04-20 01:42:08,"Level-1, Status-DIALING, Number-9975894886; Level-2, Status-DIALING, Number-9975894886; Level-3, Status-DIALING, Number-8888806810"
411,ST-UPE-HPSC-047,Shivani Vihar Rd Abrar Nagar,UP East,Lucknow,Lucknow,AM MNSF,2026-04-20 01:35:00,2026-04-20 01:37:40,00:02:40,51.10,50.50,0.00,'866082076637645,SOBT,2026-04-20 01:35:00,2026-04-20 01:37:40,"Level-1, Status-No.Block by Server, Number-9936837499; Level-2, Status-No.Block by Server, Number-9140864299; Level-3, Status-No.Block by Server, Number-8767249333"
