Name,Id,User Name,Description of Meeting,Whome to meet,Designation,Circle,City,Type of Meeting,Operator Name,ID (meeting_form_id),Site Name,Location,Remarks,Outcome of meeting,Next Follow up date,CreatedDate,ModifiedDate,CreatedUser,ModifiedUser,Remark,status
ee3cc9e3-18da-4ac1-96c5-654451e3db8b,30e7d761-1df4-4f90-97fa-42d1ac47b911,saurabh_st,meeting for RFS and SO,"Achlendra,  shashi, rohit, tajender",DGM,delhi,delhi,Mobility,VIL,na,na,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.2868262,
    28.5297768
  ]
}",Rfs and SO,rfs and SO,01/30/2026 09:16:00,01/29/2026 09:17:12,01/29/2026 09:17:12,saurabh_st,saurabh_st,,Invalid
a56fa189-2495-4caf-8116-f6a7e1d5e72b,990cfbd9-1234-4aae-815e-556298f21ac5,sanjeev_st,For FTTH,Mr gurubaran,GM,NCR,Noida,FTTH,Airtel,0,JLL,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.4060155,
    28.515035
  ]
}",,meeting done for FTTH,01/29/2026 08:16:00,01/29/2026 08:39:53,01/29/2026 08:39:53,sanjeev_st,sanjeev_st,,Invalid
3b952505-0791-4d4a-83b3-4ac1c68b8ffa,7b6cb3bb-c739-4de4-93d3-9cfb14c57a4b,sibayan_st,Account Visit Ganesh Grains,Bipin Jaiswal,IT Head,Kolkata,Kolkata,IBS,ISP,Sibayan Kolkata,Topsia,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.3862185,
    22.5414888
  ]
}",Discussion Open,Discussion Open,02/05/2026 08:29:00,01/29/2026 08:29:55,01/29/2026 08:29:55,sibayan_st,sibayan_st,,Invalid
aae7021e-dd10-4c90-8205-032fb5d33e81,73dcb3a7-49b4-41d8-8752-ea2b41fe6b02,rajesh_sts,new srs,Sachin sir,Manager,UP EAST,Lucknow,Mobility,Airtel,ULS-001,awaited,"{
  ""type"": ""Point"",
  ""coordinates"": [
    81.01016,
    26.861705
  ]
}",WIP,okay,01/31/2026 08:26:00,01/29/2026 08:26:43,01/29/2026 08:26:43,rajesh_sts,rajesh_sts,,Invalid
8652de50-983c-4568-860d-f900c7a5b503,10a1c40c-c229-4d01-8415-2a9a5afbce8f,sibayan_st,Account Visit Primarc Chamber,Sukanta Das,Facility Manager,Kolkata,Kolkata,IBS,ISP,sibayan Kolkata,Kasba,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.398949,
    22.5187078
  ]
}",Discussion Open,Discussion Open,01/31/2026 08:02:00,01/29/2026 08:03:23,01/29/2026 08:03:23,sibayan_st,sibayan_st,,Invalid
8530ac93-fdef-4896-b87a-44f6df9cb31c,7a4d42f9-02b0-43c0-bce2-7ed423f2ea3f,niranjan_sts,Negotiating,Owners,BDM,Karnataka,Bangalore,Mobility,VIL,Macro,GM Palya,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.5750621,
    12.9785814
  ]
}",,Pending,01/30/2026 07:58:00,01/29/2026 07:59:09,01/29/2026 07:59:09,niranjan_sts,niranjan_sts,,Invalid
349ab692-a306-492a-bdf4-831135c35889,4dc288cd-2799-4fa9-8a20-116fd86c3742,shabbir_st,Customer Meeting,Mohammad Zaid,IT Manager,MH,Mumbai,Other,ISP,0,HEXAGON NUTRITION LIMITED,"{
  ""type"": ""Point"",
  ""coordinates"": [
    72.834946,
    19.1412736
  ]
}",Meeting Done,Positive,01/30/2026 07:20:00,01/29/2026 07:21:28,01/29/2026 07:21:28,shabbir_st,shabbir_st,,Invalid
4021fc19-475c-4c3d-8ee4-ffaa949fcc1e,53f7432c-b77b-4814-9c87-ef6e810a5ed4,yogesh_naykodi_st,medical,dr.,dr,m&g,chakan,Mobility,VIL,00,mahindra & mahindra,"{
  ""type"": ""Point"",
  ""coordinates"": [
    73.7953961,
    18.7251356
  ]
}",medical process,done,01/29/2026 06:23:00,01/29/2026 06:23:54,01/29/2026 06:23:54,yogesh_naykodi_st,yogesh_naykodi_st,,Invalid
791aa663-8ff9-4a14-bc3b-6e1cb5241890,0403ad79-199b-4d63-b356-c0fd4ef5f27e,kuljeet_st,Booster requirment,pushkar,admin,ncr,delhi,IBS,ISP,0,Moti Nagar,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.14731382411873,
    28.659900667380583
  ]
}",IBS requirement,IBS requirement,01/05/2026 05:56:28,01/29/2026 05:57:08,01/29/2026 05:57:08,kuljeet_st,kuljeet_st,,Invalid
a183e032-e12c-4e0d-87c0-869cacb9738f,8e0986ec-7195-437b-9b78-e58c809e9f8e,sibayan_st,Channel Partner Visit Capslock Solution,Puspendu Bhattacharya,Proprietor,Kolkata,Kolkata,Other,ISP,Sibayan Kolkata,Kasba,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.3774543,
    22.5152034
  ]
}",Lead Generation,one lead received,01/31/2026 05:24:00,01/29/2026 05:25:30,01/29/2026 05:25:30,sibayan_st,sibayan_st,,Invalid
937a678d-4edf-4e12-8229-26f6cbf7d52e,238f47e6-2311-4385-9f81-796910bc4879,HCQCHM_MEETING_FORM,Tower ins,kapil,owner,,,Mobility,VIL,0032,mahipalpur 11,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.0946217,
    28.5169233
  ]
}",,tower installed,01/28/2026 15:10:00,01/28/2026 15:12:18,01/28/2026 15:12:18,raghvendra_st,raghvendra_st,,Invalid
eed08d54-ebc0-4314-9193-ca1a33b0682e,9125423e-4de9-4d42-898f-4e64c2433390,satish_st,Meeting on CCTV installation,Owners,Advocate,karnataka,Bangalore,Other,ISP,new,new,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.6130945,
    12.9713195
  ]
}",Discused on CCTV,order closed,01/30/2026 12:51:00,01/28/2026 14:14:39,01/28/2026 14:14:39,satish_st,satish_st,,Invalid
475074a4-3bee-48d6-a6c8-385d979b71fa,f882250c-27dc-4754-bbbd-753d28d1855d,shabbir_st,Meeting with Customer,Tushar Khanvilkar,Proprietor,MH,Navi Mumbai,Other,ISP,0,Haware Infotech,"{
  ""type"": ""Point"",
  ""coordinates"": [
    72.9991535,
    19.0638688
  ]
}",Meeting Done,Need proposal,01/29/2026 13:28:00,01/28/2026 13:28:51,01/28/2026 13:28:51,shabbir_st,shabbir_st,,Invalid
09d79bd1-7e53-438f-a7ce-fc887163be72,e3a28678-9409-486e-bf53-bb8f2c617337,rajesh_sts,I DEPLOY,Abhishek sir,planning head,UP EAST,LKO,Mobility,VIL,BANARAS,*****,"{
  ""type"": ""Point"",
  ""coordinates"": [
    81.0077639,
    26.8645383
  ]
}",okay,Created !!,01/31/2026 12:53:00,01/28/2026 12:56:24,01/28/2026 12:56:24,rajesh_sts,rajesh_sts,,Invalid
78f00ca0-3a22-4686-a1d5-882e020334d8,e664d86a-25d2-4013-8c86-13b6fa99990f,karim_st,New site acquisition,owner,owner,Kolkata,Kolkata,Mobility,VIL,M1235,dumdum,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.4091413,
    22.6441441
  ]
}",,confirmation pending,01/29/2026 12:43:00,01/28/2026 12:44:58,01/28/2026 12:44:58,karim_st,karim_st,,Invalid
339f34e0-04cb-4013-baa1-11e44980e662,284ae917-66a0-481f-8115-9c2f1d15676c,pankaj_st,site build,owner,owner,delhi,gurgaon,Mobility,VIL,HPSC-325,surya vihar,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.07249485095177,
    28.51910018290226
  ]
}",,owner backout,01/29/2026 12:43:11,01/28/2026 12:43:41,01/28/2026 12:43:41,pankaj_st,pankaj_st,,Invalid
2a4482c6-1a2d-4440-a8d2-ce17bd71da81,4ddeae58-4257-4ffb-9dd7-fe27ca0f3804,badhan_st,seeking for a new site,landowner,landowner,,,Mobility,VIL,m1235,dumdum,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.409123,
    22.64412
  ]
}",,seeking for a site,01/29/2026 12:42:00,01/28/2026 12:43:36,01/28/2026 12:43:36,badhan_st,badhan_st,,Invalid
73c79d55-dae5-4fd3-bc82-0bdb78e9f4bf,01803da0-e59f-4d6e-a58d-be7bf2a1125b,sibayan_st,Channel Partner Visit Aye Digital,Avijit Dey,Owner,Kolkata,Kolkata,Other,ISP,Sibayan Kolkata,Saltlake,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.4309771,
    22.5734126
  ]
}",Lead Generation,Two Leads Generated,01/30/2026 12:32:00,01/28/2026 12:33:45,01/28/2026 12:33:45,sibayan_st,sibayan_st,,Invalid
f6e26b60-8de4-42df-8699-3fd0d2a54897,01bf0ffb-eafc-4f5a-8aa6-0c66552eeaf6,suresh_st,so disscusion,madhu,rf manager,Karnataka,banglore,Mobility,VIL,macro-45,kr puram,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.6408505,
    12.9536223
  ]
}",requested to provide So,cleared,01/29/2026 12:15:00,01/28/2026 12:16:46,01/28/2026 12:16:46,suresh_st,suresh_st,,Invalid
7a5ea62d-7fcc-4ac7-8225-b3c42409188c,8086af38-b5dc-465c-b83c-b33419db8d17,irrappa_st,Bhartiya city Mall,Bhartiya city Mall,Bhartiya city Mall,karanataka,bangalore,IBS,RJIO,Bhartiya city Mall,Bhartiya city Mall,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.6432554,
    13.0839353
  ]
}","Bhartiya city Mall zudio Shop survay completed, extension work required new cable routing",Bhartiya city Mall,01/28/2026 06:48:00,01/28/2026 11:43:59,01/28/2026 11:43:59,irrappa_st,irrappa_st,,Invalid
c76a31a2-4a81-4ce3-af0a-cb638fe98c84,5e843c9c-30ca-49d5-9cb4-042c5d69fc97,rajnish_st,agreement,nitin pradhan,owner,Gujarat,Ahmedabad,Other,VIL,vyara,vyara GBT,"{
  ""type"": ""Point"",
  ""coordinates"": [
    73.3859812,
    21.1103144
  ]
}",owner agreement and site visit,work done,01/29/2026 10:48:00,01/28/2026 10:49:28,01/28/2026 10:49:28,rajnish_st,rajnish_st,,Invalid
a654e1e2-1a0d-4b84-ab50-f2a5aca293cb,9decd92b-a4c4-4b7b-95f2-29d04f9a9af6,sibayan_st,Account Visit Times House,Mr S Das,Admin Manager,Kolkata,Kolkata,IBS,ISP,Sibayan Kolkata,Saltlake,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.4280035,
    22.5740678
  ]
}",Discussion Open,Discussion Open,01/31/2026 10:25:00,01/28/2026 10:26:21,01/28/2026 10:26:21,sibayan_st,sibayan_st,,Invalid
1bec5fc6-2ea4-42a1-b209-ea94ca7b8646,80553047-3d56-4b6a-b143-39a547eb4e98,karim_st,New site acquisition,counselor,counselor ward number 4,Kolkata,Kolkata,Mobility,VIL,M1235,dumdum,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.4085509,
    22.6416398
  ]
}",,metting with counsellor,01/30/2026 09:50:00,01/28/2026 09:51:05,01/28/2026 09:51:05,karim_st,karim_st,,Invalid
32c9c162-992b-427e-9fa2-64ae39de26c7,0547941b-ac16-4dac-a55d-afa6ca454ac7,saurabh_st,DCRA,amit saxena,DGM,delhi,Gurgaon,Other,VIL,na,na,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.0964909,
    28.4604303
  ]
}",meeting for DCRA,proposal required,02/04/2026 09:49:00,01/28/2026 09:50:44,01/28/2026 09:50:44,saurabh_st,saurabh_st,,Invalid
3adf12c8-40a5-42c0-8ec3-54ad144a3cd2,af6711d2-05e7-4906-ab7b-9197786a30d3,sachin_sts,IBS sites approvals,Praveen Tokas,Planning lead,Delhi,Gurgaon,IBS,Airtel,STPL097,Airtel Gurgaon,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.0799715,
    28.4911436
  ]
}",,Under approval,01/30/2026 09:08:00,01/28/2026 09:09:32,01/28/2026 09:09:32,sachin_sts,sachin_sts,,Invalid
53ba86eb-9793-46a8-859e-74e58a04a682,91fa5561-99ab-442e-8fe6-e37430d53cc5,kuljeet_st,AI Demo meeting,Sumit,admin,ncr,delhi,Other,ISP,0,lawrance road,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.14499085470055,
    28.67960390064948
  ]
}",AI demo meeting,AI demo meeting,01/30/2026 08:56:20,01/28/2026 08:56:58,01/28/2026 08:56:58,kuljeet_st,kuljeet_st,,Invalid
e1f67615-594d-45b4-acf7-57856d58e20b,825a7078-0c24-4eaa-b2f6-dd626d777c33,sibayan_st,Account Visit Suda,Loknath,IT Head,Kolkata,Kolkata,ILL,ISP,Sibayan Kolkata,Saltlake,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.4188985,
    22.5735092
  ]
}",Discussion Open,Discussion Open,01/30/2026 08:55:00,01/28/2026 08:56:14,01/28/2026 08:56:14,sibayan_st,sibayan_st,,Invalid
22656253-8346-4a33-9328-87bb57fe3f37,637b1f0d-9625-45e9-b669-5721928d5de2,sanjeev_st,For IBS,Mr Rajiv,GM,NCR,Noida,IBS,VIL,0,GN Group,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.4956709,
    28.4591555
  ]
}",,LOI signed,01/28/2026 08:01:00,01/28/2026 08:01:42,01/28/2026 08:01:42,sanjeev_st,sanjeev_st,,Invalid
39e47852-44c2-46ff-a962-858964170cff,f989c765-24a4-40b2-b0ac-11ffa816c778,dipanshu_st,Meeting at Airtel Office,Om ji ray,R F Lead,upe,lucknow,Mobility,Airtel,na,Dhasshwamev ghat,"{
  ""type"": ""Point"",
  ""coordinates"": [
    81.007703,
    26.8644297
  ]
}",,today om ji will provide SR,01/31/2026 07:59:56,01/28/2026 08:00:38,01/28/2026 08:00:38,dipanshu_st,dipanshu_st,,Invalid
76082da6-a5e5-47bb-b759-c6b7e3a62f3e,403a698b-6a74-4002-b97d-56081ff11d0a,badhan_st,meeting with councillor of ward no 4,councillor,councillor of ward no 4,,,Mobility,VIL,m1235,dumdum,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.4085315,
    22.6416353
  ]
}",,waiting for councillor,01/28/2026 07:44:00,01/28/2026 07:45:18,01/28/2026 07:45:18,badhan_st,badhan_st,,Invalid
54fb3eb1-5622-4fe4-8d86-eb0cde9573a5,b5447fe8-8930-4927-a2db-1c72f0c10ff2,pankaj_st,warehouse,site,surya vihar and mahipalpur site material,delhi,gurgaon,Mobility,VIL,324,surya vihar,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.0429029529875,
    28.45307733926416
  ]
}",done,dispatched,01/28/2026 07:30:09,01/28/2026 07:31:37,01/28/2026 07:31:37,pankaj_st,pankaj_st,,Invalid
d7be9b12-bbf7-4a4e-985e-edb88c344b79,47ccdc05-2faf-46ae-912f-f0e7b440bce8,niranjan_sts,Tower Acquisition,Owner,BDM,Karnataka,Bangalore,Mobility,VIL,Macro,Bagalgunte,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.5019753,
    13.0612105
  ]
}",,Pendjng,01/29/2026 06:47:00,01/28/2026 06:47:49,01/28/2026 06:47:49,niranjan_sts,niranjan_sts,,Invalid
b49f794e-62ba-4a54-b638-eca3feb41941,02425352-2451-437c-996d-ce2d256ccdcf,sachin_sts,Telecom solutions,Abhishek Raj,IT Head,Delhi,Gurgaon,IBS,ISP,STPL097,Manipal Hospiatl Gurgaon,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.0411595,
    28.5094503
  ]
}",,Under discussion,01/30/2026 06:37:00,01/28/2026 06:38:33,01/28/2026 06:38:33,sachin_sts,sachin_sts,,Invalid
def1a09b-38cd-44b4-8873-37ff55c8e82c,b816e4fe-e7c3-48b6-bbad-1b216b751b0f,suresh_st,acquisition,adarsh,owners,Karnataka,Bangalore,Mobility,VIL,IN-3341043,rajarajeshwari Nagar,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.5195119,
    12.7945571
  ]
}",3 option searched,owner confirmation pending,01/28/2026 14:35:00,01/27/2026 14:36:27,01/27/2026 14:36:27,suresh_st,suresh_st,,Invalid
738cc51c-205d-44db-af62-0c0fd7f797d5,c02a6e60-e702-486e-88ba-6b7d57b43e0b,karim_st,New site acquisition,counsellor,counselor,Kolkata,Kolkata,Mobility,VIL,M1235,dumdum,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.4092486,
    22.6413557
  ]
}",,metting with counsellor,01/28/2026 13:01:00,01/27/2026 13:02:28,01/27/2026 13:02:28,karim_st,karim_st,,Invalid
e0c29dd6-97d2-47c7-b8d4-4bd9b59ea6ae,0cf4b3aa-f0f1-43f7-ae26-8299e500fc6e,arsadur_st,sub Meter connection,sub Meter connection,na,kolkata,dumdum,Mobility,VIL,VILKOFY26M1051,North Balia,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.42721019999999,
    22.65234959999998
  ]
}",done,done,01/27/2026 12:46:00,01/27/2026 12:47:39,01/27/2026 12:47:39,arsadur_st,arsadur_st,,Invalid
f417f37b-6848-4e6e-be78-1cde6d862af8,472366e8-abb1-40cd-9883-83735684d183,karim_st,public issue,owner,owner,Kolkata,Kolkata,Mobility,VIL,dumdum,dumdum,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.4363933,
    22.6494233
  ]
}",,local counsellor involved,01/28/2026 12:23:00,01/27/2026 12:23:53,01/27/2026 12:23:53,karim_st,karim_st,,Invalid
93db6c95-c7c1-4a3b-829a-064fc0b323f4,d5444e5f-db33-4f60-ade9-f0952d9665ed,badhan_st,meeting with councillor for site installation m1235,councillor,councillor of 4 no ward,,,Mobility,VIL,m1235,dumdum,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.4085855,
    22.6415472
  ]
}",,waiting for councillor,01/28/2026 12:15:00,01/27/2026 12:16:04,01/27/2026 12:16:04,badhan_st,badhan_st,,Invalid
a8a0d8ac-7d52-4628-8a93-02e7ffa3651b,35fc1f39-80ba-40a7-bf45-771ad50c04dc,sanjeev_st,CP meeting,Mr pradeep,owner,NCR,Noida,ILL,ISP,0,CP office,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.3667503,
    28.5890423
  ]
}",,meeting for Lease Line,01/27/2026 11:58:00,01/27/2026 11:58:46,01/27/2026 11:58:46,sanjeev_st,sanjeev_st,,Invalid
ca437494-9c09-4876-b0bf-7228a41cfcfd,1f6fcaa5-93c5-4e0b-86ca-74a8d07ecda5,niranjan_sts,Tower Acquisition,Owner,BDM,Karnataka,Bangalore,Mobility,VIL,Macro,Defence colony,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.6440969,
    12.9739832
  ]
}",,Pending,01/28/2026 10:11:00,01/27/2026 11:16:30,01/27/2026 11:16:30,niranjan_sts,niranjan_sts,,Invalid
ec84c193-e3f1-4d51-9abe-cbf8577d8674,3976078c-84b4-402e-8b0c-0341e1c953cd,prabhakar_st,meeting with the Site Nebhour reading public issue,Mr kakde Sir,owner,m&g,pune,Mobility,VIL,138,Rajgururav Nagar,"{
  ""type"": ""Point"",
  ""coordinates"": [
    73.673289,
    18.7314184
  ]
}",,Done,01/28/2026 10:55:00,01/27/2026 10:55:50,01/27/2026 10:55:50,prabhakar_st,prabhakar_st,,Invalid
a0b745c1-a483-4935-85ad-ad6587df0d2a,0dd1d1d2-90e6-4236-8c70-48186e6fa8a7,badhan_st,meeting in police station,IO,IO,,,Mobility,VIL,m1236,dumdum,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.4155647,
    22.6358599
  ]
}",,meeting with io,01/28/2026 10:17:00,01/27/2026 10:18:06,01/27/2026 10:18:06,badhan_st,badhan_st,,Invalid
3a9bf702-bfd5-461d-971a-c5a0cbc063df,4a5e1f0e-bc55-40f1-b922-0c5e8105b303,dipanshu_st,Meeting at BSNL Office,Madhurendra Gupta,sub divisional Engineer,upe,lucknow,IBS,BSNL,na,Sanjay Gandhi Post Graduate Institute of Medical Science,"{
  ""type"": ""Point"",
  ""coordinates"": [
    80.93212127685547,
    26.855852127075195
  ]
}",,Followed up regarding the work order issurance,01/28/2026 09:40:27,01/27/2026 09:40:51,01/27/2026 09:40:51,dipanshu_st,dipanshu_st,,Invalid
6cbe64f0-ed1b-4570-900f-e93b1cee0032,334c6c27-d2ce-4af9-95a3-7c22ed652fda,devendra_st,Agreement signed,Kapil,agreement signed,NCR Delhi,dehli,Mobility,VIL,mahipalpur,mahipalpur,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.0986639,
    28.5214635
  ]
}",yes,yes,01/28/2026 09:38:00,01/27/2026 09:39:04,01/27/2026 09:39:04,devendra_st,devendra_st,,Invalid
53b82a50-9025-4c75-8bfa-68dbaa6416a4,a6764d10-3cc0-4a70-992b-6acd7834cb95,niranjan_sts,Tower Acquisition,owner,BDM,Karnataka,Bangalore,Mobility,VIL,Macro,GM Palya,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.6698373,
    12.9701504
  ]
}",,Pending,01/29/2026 09:37:00,01/27/2026 09:37:58,01/27/2026 09:37:58,niranjan_sts,niranjan_sts,,Invalid
d80881ef-a640-416e-91b7-0347cf6e524a,0ea6b0a8-e358-4f8f-ae8b-0c823d55903b,badhan_st,meeting with councillor,councillor,councillor,,,Mobility,VIL,m1236,dumdum,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.4181513,
    22.6351415
  ]
}",,meet with councillor,01/28/2026 09:26:00,01/27/2026 09:26:59,01/27/2026 09:26:59,badhan_st,badhan_st,,Invalid
c3639c02-8e6b-42cd-95f3-ef0c6d4ab29d,2aeaea44-7924-4d8a-81ae-7862d691fb8a,raghvendra_st,Agreement Stamp and N,Advocate,Notary,Delhi,,Other,VIL,,Surya vihar,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.0317833,
    28.4496083
  ]
}",,Notary Done,01/27/2026 09:00:00,01/27/2026 09:08:40,01/27/2026 09:08:40,raghvendra_st,raghvendra_st,,Invalid
45317403-617d-440e-8712-74358ca3adc3,7efe5fd0-e2ce-4590-a47c-44f84125ee40,rajesh_sts,I DEP,OMJI RAY,manager,UP-EAST,LKO,Mobility,Airtel,AWAITED,WIP,"{
  ""type"": ""Point"",
  ""coordinates"": [
    81.007692,
    26.8644304
  ]
}",WI,AWAITED,01/28/2026 08:22:00,01/27/2026 08:24:09,01/27/2026 08:24:09,rajesh_sts,rajesh_sts,,Invalid
cbf4e468-7b6f-4a42-81c0-e115506b89c5,01d9deb5-2288-499b-b9f0-08e7236513b2,rajnish_st,on air discussed,arpit patel,manager,Gujarat,Ahmedabad,Mobility,VIL,multiple sites,multiple sites,"{
  ""type"": ""Point"",
  ""coordinates"": [
    72.5017807,
    23.0015119
  ]
}",on air,on air to be sent by vil EOD,01/28/2026 08:10:00,01/27/2026 08:11:13,01/27/2026 08:11:13,rajnish_st,rajnish_st,,Invalid
98353db8-d95d-4e85-947c-a4bb783156ce,16a498cd-c1d3-4310-b8f8-4fe80b493348,niranjan_sts,Tower Acquisition,Owner,BDM,Karnataka,Bangalore,Mobility,VIL,Macro,Hal,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.6959009,
    12.9496087
  ]
}",,Pending,01/28/2026 08:04:00,01/27/2026 08:04:21,01/27/2026 08:04:21,niranjan_sts,niranjan_sts,,Invalid
6d571fc8-34c0-499d-9527-f3d78f9d9975,302c23cf-d29f-4309-bd42-058b46bf615e,niranjan_sts,Tower Acquisition,Owner,BDM,Karnataka,Bangalore,Mobility,VIL,Macro,Hal,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.6959008,
    12.9496095
  ]
}",,Pending,01/28/2026 08:02:00,01/27/2026 08:03:14,01/27/2026 08:03:14,niranjan_sts,niranjan_sts,,Invalid
ce7593ea-2d45-451c-876f-b2f0f1baf820,f164321f-ba9f-4f8a-88be-92ea11832593,saurabh_st,ashish sharma for stellar dcra,ashish sharma,Gm,delhi,delhi,Other,VIL,na,na,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.3620145,
    28.6140411
  ]
}",meeting for dcra stellar building,he will inform after senior discussion,01/30/2026 07:57:00,01/27/2026 07:58:07,01/27/2026 07:58:07,saurabh_st,saurabh_st,,Invalid
4841a934-6a05-44ff-aa38-ccd61e93230d,eff53cb1-4ab9-4acb-9458-fe0b0acf1e90,saurabh_st,meeting for DCRA,mr. aman preet singh,IT manager,delhi,delhi,Other,VIL,na,na,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.3280324,
    28.6349845
  ]
}",presentation gave for Dcra,they need some time,01/29/2026 07:10:00,01/27/2026 07:11:20,01/27/2026 07:11:20,saurabh_st,saurabh_st,,Invalid
26b1ecdd-5621-4d31-8c22-4f1b182583ac,73b8739e-ee07-403f-9bd6-f678df6ba1da,niranjan_sts,Tower Acquisition,Owners,BDM,Karnataka,Bangalore,FTTH,VIL,Macro,"Balaji lyt, Marathahalli","{
  ""type"": ""Point"",
  ""coordinates"": [
    77.6959016,
    12.9496091
  ]
}",,Pending,01/28/2026 07:06:00,01/27/2026 07:06:33,01/27/2026 07:06:33,niranjan_sts,niranjan_sts,,Invalid
deeb7729-4975-47d8-8ed2-c423105d379c,d5954e1a-dc55-4209-859e-e796d8bef289,badhan_st,ubr link,landowner and deployment team,land owner,,,Mobility,VIL,m1236,dumdum,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.4273052,
    22.6524135
  ]
}",,linking ubr,01/26/2026 21:37:00,01/25/2026 21:37:32,01/25/2026 21:37:32,badhan_st,badhan_st,,Invalid
5c0f2717-afad-42da-a044-6e8ec54e391f,84d94174-f02e-4c03-a426-acad6a0a56a7,arsadur_st,UBR LINK,UBR LINK,Done,kolkata,dumdum,Mobility,VIL,VILKOFY26M1034,kalibari len,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.42759329999961,
    22.65172780000016
  ]
}",done,na,01/25/2026 20:53:00,01/25/2026 20:55:28,01/25/2026 20:55:28,arsadur_st,arsadur_st,,Invalid
f737bc88-758a-49b2-9fb7-63c39298f513,789924b3-15fd-49ba-88b5-d8dade18ffc8,karim_st,site deployment,site owner,owner,Kolkata,Kolkata,Mobility,VIL,M1235,dumdum,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.4267867,
    22.652885
  ]
}",,UBR install,01/26/2026 17:51:00,01/25/2026 17:52:39,01/25/2026 17:52:39,karim_st,karim_st,,Invalid
342b73df-4992-467a-af72-112d7c0ab341,4aeb9d56-5fe8-4f23-907a-69de0642a64f,yogesh_naykodi_st,agreement,keshav kul,chairman,m&g,Talegaon pune,Mobility,VIL,00,rajgurav colony,"{
  ""type"": ""Point"",
  ""coordinates"": [
    73.6732138,
    18.7315131
  ]
}",agreement done,agreement done,01/27/2026 09:16:00,01/25/2026 09:17:02,01/25/2026 09:17:02,yogesh_naykodi_st,yogesh_naykodi_st,,Invalid
ede42766-4d8d-41f5-8c97-4aa51e22948e,5444fdef-a546-4643-b6c8-2feca13254dd,satish_st,CCTV camera solution,Rohan,Director,karnataka,bengaluru,Other,ISP,new,new,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.4544557,
    13.0708634
  ]
}",,need to submit proposal,01/27/2026 16:54:00,01/24/2026 16:56:08,01/24/2026 16:56:08,satish_st,satish_st,,Invalid
1a18e6ad-0a28-47f8-bdce-4e3814ca1911,72fb6726-32e1-4e63-9e4b-c419e26beff6,prabhakar_st,Meeting with the owner for agreement signing,Varad Sir,Site Owner,m&g,pune,Mobility,VIL,243,YCM Hospital,"{
  ""type"": ""Point"",
  ""coordinates"": [
    73.7967668,
    18.6679247
  ]
}",Agreement signing done,Agreement signing done,01/25/2026 14:08:00,01/24/2026 14:08:49,01/24/2026 14:08:49,prabhakar_st,prabhakar_st,,Invalid
