Name,Id,User Name,Description of Meeting,Whome to meet,Designation,Circle,City,Type of Meeting,Operator Name,ID (meeting_form_id),Site Name,Location,Remarks,Outcome of meeting,Next Follow up date,CreatedDate,ModifiedDate,CreatedUser,ModifiedUser
376a1c01-8d46-4c50-82d1-6641cb5e2f39,524e17de-1623-402d-86e9-ad0bf49c764e,raghvendra_st,Notary and stamp and signoff,notary,Notary,Delhi,Ghaziabad,Other,VIL,0434,Brahmpuri,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.326065,
    28.6401883
  ]
}",Agreement notay and signed from both party,Agreement signed from both party,12/18/2025 10:16:05,12/18/2025 10:16:55,12/18/2025 10:16:55,raghvendra_st,raghvendra_st
f30d4dc8-7a10-454e-9424-e69b4d4ffa28,9d237d57-2746-4dc8-a4c0-3cfd5eb3af5c,irrappa_st,ibs,mfare 2b,meeting,karanataka,bangalore,IBS,ISP,meeting,mfare,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.6222054,
    13.0445237
  ]
}",metting,meeting,12/18/2025 08:52:52,12/18/2025 08:37:56,12/18/2025 08:37:56,irrappa_st,irrappa_st
81f70112-9cf0-444d-abb9-0df69d2f81e0,e72419b3-2d0a-4e0a-8d53-da69673df808,niranjan_sts,IBS agreement signoff,MFAR,BDM,Karnataka,Bangalore,IBS,ISP,Mfar 2B,Manyatha Tech Park,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.6223031,
    13.0444829
  ]
}",Agreement signoff submission,Agreement Signoff,12/19/2025 08:34:16,12/18/2025 08:36:06,12/18/2025 08:36:06,niranjan_sts,niranjan_sts
7eb61121-53d4-49a8-a16f-4532ca417135,7a968c83-6892-4f2f-9ab6-fcfb9d2595fd,raghvendra_st,Agreement signoff,Rishi pal,owner,Delhi,Gzbd,Mobility,VIL,0435,Sangam vihar loni,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.2989117,
    28.724025
  ]
}",Agreement signed,Agreement signed,12/18/2025 08:28:26,12/18/2025 08:29:58,12/18/2025 08:29:58,raghvendra_st,raghvendra_st
a5fd24fb-aaa1-4a1f-acff-84c319ce715b,3cff411f-2e95-4cf9-a983-6f0d171729dd,sanjeev_st,Meeting for DIGITAL infra,Mr Raju,Admin,NCR,Delhi,ILL,ISP,0,Bachpan Play school,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.1814482,
    28.6636515
  ]
}",meeting done,need to share our plan,12/25/2025 08:00:23,12/18/2025 08:00:58,12/18/2025 08:00:58,sanjeev_st,sanjeev_st
366fb8ef-2c03-4337-a829-7a7c59dc0002,2202e691-bd76-46a3-9074-0c33604310f4,saurabh_st,meeting with bachpan,akash,owner,delhi,delhi,Other,VIL,na,na,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.1813739,
    28.6637013
  ]
}",for ibs,for ibs,12/22/2025 07:59:15,12/18/2025 08:00:09,12/18/2025 08:00:09,saurabh_st,saurabh_st
72ec6e42-c683-442b-b086-3ac4b310f60b,2c852c03-a354-45eb-9418-eec1aa65159d,satish_st,Channel partner appointment,Sriram Babu,Director,Karnataka,Bangalore,FTTH,ISP,new,new,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.6600395,
    12.9926241
  ]
}",agreed to sign up for CP,agreed to sign up for CP,12/19/2025 13:43:32,12/17/2025 13:47:17,12/17/2025 13:47:17,satish_st,satish_st
5d8594f7-e505-4818-816f-037b7e124256,31369930-4036-494c-8c09-ce0ddf347abf,suresh_st,so pending,mahulima,ip manager,Karnataka,Bangalore,Mobility,VIL,macro-039,bsk 2 nd stage,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.6404624,
    12.9529183
  ]
}",so recived,so taken,12/19/2025 13:41:19,12/17/2025 13:41:48,12/17/2025 13:41:48,suresh_st,suresh_st
aac12342-4adf-4601-a6a5-4c223c6a61ca,a090edc8-6043-48b8-8b22-19e7bc128326,sanjeev_st,For FTTH,Mr. Anant Kumar,Purchase Head,NCR,Noida,FTTH,Airtel,0,T&T Head office,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.3733916,
    28.6269954
  ]
}",Meeting for Eutopia T&T,To be closed,12/31/2025 12:43:42,12/17/2025 13:15:53,12/17/2025 13:15:53,sanjeev_st,sanjeev_st
2eff4683-737f-4f90-809d-59ace2d45089,ffaf4c16-8138-4206-b594-22d061b6a6dc,raghvendra_st,Agreement signoff,Ram sharma,Owner,Delhi,Ghziabad,Mobility,VIL,0615,Nandgram ghukana,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.406665,
    28.6905117
  ]
}",Agreement signed,Agreement signed,12/17/2025 12:22:51,12/17/2025 12:23:12,12/17/2025 12:23:12,raghvendra_st,raghvendra_st
8667b794-2460-4088-838a-e46d13160809,ba7d3590-f2ea-4779-a87e-32320c7c3970,satish_st,Appointment of vendor,Amarendra Sing,CEO,Karnataka,Bangalore,Other,VIL,New,New,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.5434101,
    13.0251196
  ]
}",New Vendor Partner,Willing to Partner with us,11/11/2025 10:55:15,12/17/2025 11:10:32,12/17/2025 11:10:32,satish_st,satish_st
277621cf-9993-45c6-8e17-8c22835c5af0,45eebad8-4fce-4351-9334-ea1890bb29c7,satish_st,Survey and information gathering,Gangadhar,DC manager,Karnataka,Narsapura,ILL,ISP,new,new,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.9716702,
    13.0986541
  ]
}",discusses and collected basic information about connectivity,to meet Mr panda in there regional office,12/22/2025 11:09:49,12/17/2025 11:10:12,12/17/2025 11:10:12,satish_st,satish_st
9c7fbf55-992d-41d8-983d-3e73504b92b8,58e6de88-abff-4a98-9560-c8e7137a3f22,irrappa_st,office,office,o&m,karanataka,bangalore,Other,RJIO,office,office,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.6131033,
    12.9712903
  ]
}",office metting,office,12/17/2025 11:18:31,12/17/2025 11:03:38,12/17/2025 11:03:38,irrappa_st,irrappa_st
63ff3c53-1c94-4494-bd01-457f2bb903f5,fc011d88-f7ff-43f2-99d2-0e41cdc0db68,sanjeev_st,For FTTH,Mr Anuragh singh,Project Head,NCR,Noida,FTTH,ISP,0,Neptune,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.4482521,
    28.4587947
  ]
}",Meeting done for rollout,Discussion done with Cityline team,12/31/2025 10:21:32,12/17/2025 10:22:30,12/17/2025 10:22:30,sanjeev_st,sanjeev_st
1507d690-c418-41e8-bd2c-61196acbd68b,2e75496d-725b-4626-b5b3-9d837c06cf80,devendra_st,agreement signed,kisan,owner,NCR Delhi,dehli,Mobility,VIL,Hpsc 280,jahangirpuri,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.169295,
    28.7312917
  ]
}",yes,yes,12/18/2025 10:14:30,12/17/2025 10:15:29,12/17/2025 10:15:29,devendra_st,devendra_st
9fcb946c-9735-43d1-9a1a-8de86f5d07b8,4cda2908-4d52-4088-ae38-641931566fd4,sanjeev_st,For Site Visit,Mr. Saurabh,PM,NCR,Greater Noida,FTTH,Airtel,0,Karsa Builder,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.4139719,
    28.5074389
  ]
}",site survey,survey done,12/31/2025 09:38:42,12/17/2025 09:38:58,12/17/2025 09:38:58,sanjeev_st,sanjeev_st
daaed665-caf4-4ce8-8eb4-f4822c8dc1a3,d4d7dcf1-4bce-4079-83b9-d436396542df,sanjeev_st,DLF Tech Park,Mr. Saurab,PM,NCR,Noida,Other,ISP,0,0,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.4290404,
    28.4961711
  ]
}",For FTTH,survey done,12/31/2025 09:25:30,12/17/2025 09:26:15,12/17/2025 09:26:15,sanjeev_st,sanjeev_st
0558f151-da6a-484e-b126-f38135556f8e,0fedfe7c-05bf-45fe-b0de-90170447b09d,rajesh_sts,Rf validation,mayur,AGM,UPWEST,meerut,Mobility,VIL,macro -004,Dehradun,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.287344,
    28.5300331
  ]
}",ok,ok,12/25/2025 08:49:26,12/17/2025 08:50:22,12/17/2025 08:50:22,rajesh_sts,rajesh_sts
e85ea612-2595-4dae-9fa5-5ca5afef1e13,f64e86bf-d2ec-4829-be1e-ac1049422fe8,devendra_st,stamp and notary,pawan,advocate,NCR Delhi,dehli,Mobility,VIL,Hpsc 280,jahangirpuri 3,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.29056532093887,
    28.501099556327436
  ]
}",yes,yes,12/19/2025 08:23:22,12/17/2025 08:32:25,12/17/2025 08:32:25,devendra_st,devendra_st
1b777ff2-fe43-4188-a243-76390b9cd4a2,291b1c3e-46af-4a82-ab69-4e1061ebdfa8,sanjeev_st,IBS,Mr Dixit,PM,NCR,Noida,IBS,ISP,0,Artha Mart,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.4367209,
    28.5931932
  ]
}",meeting for IBS n FTTH,IBS Is done for  need to wait till Jan,12/31/2025 07:58:47,12/17/2025 08:03:00,12/17/2025 08:03:00,sanjeev_st,sanjeev_st
512b285e-e8e7-4690-ba98-9cd561bee398,d7773176-b81b-4215-9791-9d5b23fda6d7,sunilb_st,Site built permission required,Shankar mhatre,Mandir trusti,Mumbai,Uran,FTTH,VIL,12977,Sai samast Mandal,"{
  ""type"": ""Point"",
  ""coordinates"": [
    73.0622399,
    18.9725075
  ]
}",Local public issue,Not ready to built the site local.punlic issue,12/17/2025 06:20:21,12/17/2025 07:57:22,12/17/2025 07:57:22,sunilb_st,sunilb_st
3cd5121d-d460-4d0f-9259-fec95239d6f5,a38dacb7-68a1-479d-8623-5df6fad79856,sibayan_st,Ingress Energy CP,Tarun Samanta,Proprietor,Kolkata,Kolkata,Other,ISP,Kolkata Sibayan,Kolkata Sibayan,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.4484134,
    22.5716308
  ]
}",Channel Partner Visit,Lead details discussion,12/22/2025 07:55:02,12/17/2025 07:56:02,12/17/2025 07:56:02,sibayan_st,sibayan_st
18b6b629-91e5-4418-92c1-ea8ee753a4be,15e81b22-1bc0-4996-b66f-eb262056a94a,abhiman_st,Meeting with Channel Partner,Director,Director,kolkata,kolkata,Other,ISP,kolkata,kolkata,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.4499149,
    22.5734168
  ]
}",meeting with system integrator,positive,12/23/2025 07:50:28,12/17/2025 07:51:22,12/17/2025 07:51:22,abhiman_st,abhiman_st
20c066ee-a54f-427a-8768-404a5815f8eb,1d53a81e-c9c2-491c-b66c-5a843e0ce2e9,badhan_st,site acquisition,landowner,landowner,Kolkata,Kolkata,Mobility,VIL,m1187,domjur,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.2188892,
    22.636659
  ]
}",positive,agreement to be done,12/21/2025 07:38:28,12/17/2025 07:39:30,12/17/2025 07:39:30,badhan_st,badhan_st
2119345e-687c-4338-846f-053f3573a0db,0ef70e56-86ef-4301-a6f8-381990d2a5fb,satwinder_sts,ibs survey,mr dekshit,manager,gurgaon,noida,IBS,ISP,stpl110,Artha mall,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.43667783972889,
    28.592646018708006
  ]
}",ibs survey,ibs,12/20/2025 07:36:20,12/17/2025 07:37:06,12/17/2025 07:37:06,satwinder_sts,satwinder_sts
70c47720-37ab-4042-bd04-abea2b6a68ed,97651c20-bcb5-4e34-a094-48997fb8380a,saurabh_st,meeting with Achlendra and rohit,rohit,sn. manager rf,delhi,delhi,Mobility,VIL,na,na,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.2870772,
    28.5298403
  ]
}",for 5 SOs and one vil rf survey push,SOs expected today,12/19/2025 07:32:15,12/17/2025 07:33:08,12/17/2025 07:33:08,saurabh_st,saurabh_st
e10d2460-3046-41d7-aa83-fc490c4b4f58,6dfd9254-d251-466f-838f-2ddf831f5177,sibayan_st,Tulsi Acadamy ILL Order,Subhankar,IT Head,Kolkata,Kolkata,ILL,ISP,Sibayan Kolkata,Newtown,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.4824875,
    22.5665267
  ]
}",Discussion Open,Order expected next week,12/27/2025 07:31:59,12/17/2025 07:32:53,12/17/2025 07:32:53,sibayan_st,sibayan_st
bfd0082c-c0a5-4426-9218-a6c4ddb874f3,32ac2e21-2834-450e-a4b1-4072dc7b60d9,dipanshu_st,to discuss about IBS in Phoenix united mall,Sagar kumar verma,Mall Manager,upe,lucknow,IBS,Airtel,na,Phoenix United,"{
  ""type"": ""Point"",
  ""coordinates"": [
    80.896986,
    26.7983314
  ]
}",No network in Basement 1 & 2,Sagar ji will Discuss with mall management & confirm us soon as per their requirement,12/29/2025 07:25:39,12/17/2025 07:28:23,12/17/2025 07:28:23,dipanshu_st,dipanshu_st
5297a553-fdee-4572-b800-4013c3c5310b,5148c036-b423-4445-b697-9901cd071112,abhiman_st,meeting with principal,principal,principal,kolkata,kolkata,Other,ISP,kolkata,kolkata,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.4825066,
    22.5665295
  ]
}",meeting with IT HEAD and Principal,discussion,12/19/2025 07:08:18,12/17/2025 07:09:09,12/17/2025 07:09:09,abhiman_st,abhiman_st
16be0691-4ee4-4e2c-bb8b-512732d5ed52,112b2724-331b-46f5-ac89-5fea4b81aafe,arsadur_st,New site Acogition,Not Interested,New site Acogition,kolkata,Uttarpara,Mobility,VIL,VILKOFY26M1213,Debaipukur,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.2515066,
    22.9326249
  ]
}",not interested,not interested,12/17/2025 06:36:33,12/17/2025 06:40:51,12/17/2025 06:40:51,arsadur_st,arsadur_st
e6d166cf-f672-4da4-8287-138fd1d7b7a2,39d19372-a205-4762-abcd-fa6062e74d0f,rajnish_st,for rf clearance,maulik Patel,manager rf,Gujarat,Ahmedabad,Mobility,VIL,multiple sites,multiple sites,"{
  ""type"": ""Point"",
  ""coordinates"": [
    72.5018156,
    23.0014558
  ]
}",rf clearance,ok,12/18/2025 06:33:17,12/17/2025 06:34:15,12/17/2025 06:34:15,rajnish_st,rajnish_st
938e3639-4619-461d-8f06-5a63a53a5266,a4d83873-3d8e-4ea9-b21f-de7875cc7453,sunilb_st,Site acquisition and build permission,samadhan kadu,site owner,mumbai,uran,Mobility,VIL,70015,samadhan kadu house,"{
  ""type"": ""Point"",
  ""coordinates"": [
    73.0204649,
    18.9227174
  ]
}",Owner is not ready for site built,Owner is not ready for site built,12/17/2025 05:36:40,12/17/2025 05:37:21,12/17/2025 05:37:21,sunilb_st,sunilb_st
7f926673-ab30-4635-b528-abfeef09e72f,99fcce05-c63b-4a8f-b5c1-2e724a34eb87,satish_st,New Partner engagement,Kavity,sr manager,Karnataka,Bangalore,Other,ISP,new,new,"{""type"":""Point"",""coordinates"":[77.6071263,12.9672196]}",Discussion for engaging login realty as Shaurrya channel partner,agreed to sign up Channel partner Agreement,12/18/2025 17:31:22,12/16/2025 17:31:39,12/16/2025 17:31:39,satish_st,satish_st
a9bd5de7-6aba-42b7-9f8c-983ce9511d24,4dbc13a1-804b-4586-a293-880a7444473c,sibayan_st,SUDDA,Loknath Babu,IT Manger,Kolkata,Kolkata,ILL,ISP,Sibayan Kolkata,Sibayan Kolkata,"{""type"":""Point"",""coordinates"":[88.4189597,22.5733198]}",100 MBPS Link,Discussion Open,12/27/2025 11:48:50,12/16/2025 11:49:44,12/16/2025 11:49:44,sibayan_st,sibayan_st
82c3cd01-43ec-4f9a-a832-ddb73f4af78a,1c6094f7-e205-4c08-9215-9518777336d6,abhiman_st,customer meeting,IT,IT HEAD,kolkata,kolkata,Other,ISP,@kolkata,@kolkata,"{""type"":""Point"",""coordinates"":[88.4190181,22.5737134]}",meeting with enterprise customer,discussion,12/22/2025 11:41:40,12/16/2025 11:42:28,12/16/2025 11:42:28,abhiman_st,abhiman_st
cdfaa380-9906-4e7b-b605-8ed01eb03a64,bbc034d3-56f6-48a8-b1bf-46e98cfb6f17,saurabh_st,meeting with Mahendra srivastava,mahindra srivastava railtel,ITS ADVISOR,delhi,delhi,Other,BSNL,na,na,"{""type"":""Point"",""coordinates"":[77.2134651,28.5700282]}",empanelled,empanelled,12/23/2025 11:10:08,12/16/2025 11:10:50,12/16/2025 11:10:50,saurabh_st,saurabh_st
1f9e3305-3964-4a36-ac1e-239cb3199c2f,8be04cc7-9aa6-4387-adff-9cfda058a0cd,sibayan_st,DTC Data Core System,Arup,IT Head,Kolkata,Kolkata,ILL,ISP,ILL proposal submitted,Sibayan Kolkata,"{""type"":""Point"",""coordinates"":[88.419834,22.5901124]}",Discussion Open,Discussion Open,12/20/2025 10:58:00,12/16/2025 10:58:57,12/16/2025 10:58:57,sibayan_st,sibayan_st
d4c43b51-e887-45ff-8b57-beecabb2c030,53975338-9a66-4f91-a8d8-fab2a62281dd,abhiman_st,Enterprise customer,IT,IT HEAD,kolkata,kolkata,Other,ISP,kolkata,kolkata,"{""type"":""Point"",""coordinates"":[88.4197963,22.5901033]}",meeting with the enterprise customer,positive,12/18/2025 10:57:32,12/16/2025 10:58:26,12/16/2025 10:58:26,abhiman_st,abhiman_st
cd7ae72d-2b81-47dd-b3a0-04110552f485,676c1f38-d5a0-4d51-83cf-3f125b72be3e,sibayan_st,Fusion Account Visit,Debesh,IT Manager,Kolkata,kolkata,ILL,ISP,Sibayan Kolkata,Sibayan Kolkata,"{""type"":""Point"",""coordinates"":[88.4322732,22.5753137]}",Discussion Open,Discussion Open,12/23/2025 10:05:01,12/16/2025 10:05:56,12/16/2025 10:05:56,sibayan_st,sibayan_st
a49ab4ba-ce2e-42c5-95d3-e9ea04a9b038,7af2f329-ebe3-4b00-a249-4f3494b55093,rajesh_sts,survey,site onwer,building owner,UPWEST,merrut,Mobility,VIL,macro-002,merrut_2,"{""type"":""Point"",""coordinates"":[77.6328542,28.9043824]}",ok,ok,12/29/2025 09:46:29,12/16/2025 09:47:03,12/16/2025 09:47:03,rajesh_sts,rajesh_sts
9b180622-cb75-44eb-8ccb-27ec32ac0b15,90e588eb-9b1d-4d8e-b461-7343fdf58a7e,niranjan_sts,LOI Negotiation,Building Owner Krishnappa,BDM,Karnataka,Bangalore,Mobility,VIL,In-3152204,Agrahara Village,"{""type"":""Point"",""coordinates"":[77.6188844,13.0931523]}",Owner backoff due to family,Owner backoff,12/16/2025 09:42:54,12/16/2025 09:44:20,12/16/2025 09:44:20,niranjan_sts,niranjan_sts
c054bae2-048d-4434-81bb-2f4b231805b6,ce1c6f32-aa2b-48a1-a55e-7f9ab292dc1f,rajnish_st,on air and RFS confirmation,arpit patel,manager deployment,Gujarat,Ahmedabad,Mobility,VIL,not any,corporate office,"{""type"":""Point"",""coordinates"":[72.5016698,23.0016712]}",on air and load signoff,taken load details,12/17/2025 09:22:40,12/16/2025 09:23:29,12/16/2025 09:23:29,rajnish_st,rajnish_st
796d2422-38e5-48e6-8427-2154a97c9f3d,1384e8c3-0d9a-4d3b-a3ca-c3baae3a1460,raghvendra_st,Meeting in Gulab vatika thana for support  for public issue,Manoj,SI,Delhi,Loni,Mobility,VIL,0434,Sangam Vihar,"{""type"":""Point"",""coordinates"":[77.29236,28.7126433]}",Meeting done he ready to support after MC Application,He ready to support after MC application,12/16/2025 09:12:13,12/16/2025 09:13:13,12/16/2025 09:13:13,raghvendra_st,raghvendra_st
c8132cfa-d3ec-4a8c-9915-72069ae86851,2d511bba-411e-4daa-9d5c-cce1b5a4a3ae,sibayan_st,Channel Visit,Avjit,proprietor,Kolkata,Kolkata,Other,ISP,Sibayan Kolkata,Sibayan Kolkata,"{""type"":""Point"",""coordinates"":[88.4310519,22.5732963]}",Channel Visit,One lead generated,12/17/2025 09:06:53,12/16/2025 09:08:03,12/16/2025 09:08:03,sibayan_st,sibayan_st
62514e83-b15c-4891-b5d9-8195a14aff4b,0545dcae-3682-47e6-8280-2a2a93ff18f1,arsadur_st,New site Acogition,Done,Vil,kolkata,domjur,Mobility,VIL,VILKOFY26M1187,Brahmapur,"{""type"":""Point"",""coordinates"":[88.21890669999999,22.63682500000002]}",Meeting done,agri,12/16/2025 08:52:50,12/16/2025 08:54:11,12/16/2025 08:54:11,arsadur_st,arsadur_st
e7a8e0de-d0d2-4e4b-90b0-f3081d2bbcbf,ff83a20d-3328-450b-b9f2-62920fc3959e,abhiman_st,meeting with channel partner,channel partner,designation,kolkata,kolkata,FTTH,ISP,@kolkata,@kolkata,"{""type"":""Point"",""coordinates"":[88.4310616,22.5734522]}",meeting with channel partner,positive,12/18/2025 08:34:49,12/16/2025 08:35:55,12/16/2025 08:35:55,abhiman_st,abhiman_st
9318f44d-493b-42a9-b1cc-28063a9c9a7e,26c457b2-a863-47e3-80ff-83d4ae25db7a,yogesh_naykodi_st,measurement of new site,shivprasad adhikari,v block,m&g,chakan,Mobility,VIL,00,mahindra & mahindra,"{""type"":""Point"",""coordinates"":[73.7963719,18.7267453]}",meeting done,work allocated,12/23/2025 08:24:29,12/16/2025 08:25:35,12/16/2025 08:25:35,yogesh_naykodi_st,yogesh_naykodi_st
63f9f2ea-6e04-48c0-8cd7-bc74402bc6a1,6db10b83-f610-4ff4-bdab-ec78f81c617c,saurabh_st,meeting with manish saxena,manish saxena,gm,corporate,delhi,Mobility,BSNL,na,na,"{""type"":""Point"",""coordinates"":[77.2198779,28.6218201]}",for msa,not yet clear,12/23/2025 08:15:03,12/16/2025 08:16:58,12/16/2025 08:16:58,saurabh_st,saurabh_st
3d405cdc-e084-4535-960a-6283e47fbbf6,98438908-724c-4fd6-a4e6-cd0efa401bcd,sanjeev_st,FTTH meeting,Mr. Satish,PM,NCR,Noida,FTTH,Airtel,0,Saya SouthX Mall,"{""type"":""Point"",""coordinates"":[77.4512647,28.6021723]}",visit for FTTH,discussion done,12/20/2025 08:07:36,12/16/2025 08:08:32,12/16/2025 08:08:32,sanjeev_st,sanjeev_st
1f3c9844-e743-4a98-a37b-f11a88a3ef85,1c10e512-b2e2-432f-88b9-eef5dac08529,arsadur_st,New site Acogition,onar,vil,kolkata,domjur,Mobility,VIL,VILKOFY26M1187,Brahmapur,"{""type"":""Point"",""coordinates"":[88.21877119999999,22.63589120000001]}",Agri,tomorrow Meeting,12/16/2025 08:01:05,12/16/2025 08:05:35,12/16/2025 08:05:35,arsadur_st,arsadur_st
84b226ef-2adc-4157-a37d-da579bdefc4e,89465395-669d-46c2-b44a-48cdcbee2b27,arsadur_st,New site Acogition,Not Interested,vil,kolkata,domjur,Mobility,VIL,VILKOFY26M1187,Brahmapur,"{""type"":""Point"",""coordinates"":[88.21832,22.63623499999999]}",Not Interested,Na,12/16/2025 07:22:19,12/16/2025 07:24:34,12/16/2025 07:24:34,arsadur_st,arsadur_st
a21b07bc-b56d-4327-b604-28f4204c6c7c,32ab5ea3-19de-45ea-a1df-d0e82e5c2a15,sanjeev_st,Meeting with CP,Mr . Sanjeev Kumar,Manager,Noida,Noida,ILL,Airtel,0,0,"{""type"":""Point"",""coordinates"":[77.3667407,28.5889611]}",Meeting done with Ap enterprises,For B2B data,12/20/2025 06:47:04,12/16/2025 07:09:38,12/16/2025 07:09:38,sanjeev_st,sanjeev_st
20786e60-e9cd-43b8-b667-e0eabfe16c71,d7540cd8-8113-46b9-83ba-a60249dc1b64,niranjan_sts,LOI Negotiation,Building Owner Nagraj,BDM,Karnataka,Bangalore,Mobility,VIL,Macro 35,Bagalgunte,"{""type"":""Point"",""coordinates"":[77.5092672,13.0613272]}",Owner Confirmation still pending,decision Pending,12/19/2025 06:07:48,12/16/2025 06:12:43,12/16/2025 06:12:43,niranjan_sts,niranjan_sts
9de816b1-360e-4005-a25a-04a3de859674,d2eb4052-63b3-4e38-909e-e2a4612ddd6c,arsadur_st,Not interested,not Interested,vil,kolkata,Baruipur,Mobility,VIL,VILKOF26M1026,New site,"{""type"":""Point"",""coordinates"":[88.4399985,22.349933399999976]}",local Problem,not Interested,12/15/2025 09:21:57,12/16/2025 02:38:01,12/16/2025 02:38:01,arsadur_st,arsadur_st
fa5a9421-3cc2-4e0e-8756-c1bb1f45b8fa,0724ab9c-73b5-4e9d-9a37-085ba4f91e0d,arsadur_st,New site Acogition,Not Interested,not Interested,kolkata,Baruipur,Mobility,VIL,VILKOF26M1096,Baruipur,"{""type"":""Point"",""coordinates"":[88.441445,22.3508983]}",local Problem,Not interested,12/15/2025 09:35:46,12/16/2025 02:37:18,12/16/2025 02:37:18,arsadur_st,arsadur_st
01b63680-0ad6-418d-ac56-37d51fdab348,7e94e281-695e-4596-8279-e90ffdfbcbe3,arsadur_st,New site Acogition,not Interested,not Interested,kolkata,Baruipur,Mobility,VIL,VILKOFY26M1096,Baruipur,"{""type"":""Point"",""coordinates"":[88.4414267,22.3509083]}",local Problem,not Interested,12/15/2025 09:39:20,12/16/2025 02:36:57,12/16/2025 02:36:57,arsadur_st,arsadur_st
a8274328-532b-4df8-b66d-80e3d373ab41,094a4479-9eb8-4050-9a77-837c44504f0f,arsadur_st,New site Acogition,Not Interested,local Problem,kolkata,Baruipur,Mobility,VIL,VILKOFY26M1096,Baruipur,"{""type"":""Point"",""coordinates"":[88.4413783,22.350973300000007]}",Not Interested,local Problem,12/15/2025 09:40:53,12/16/2025 02:36:38,12/16/2025 02:36:38,arsadur_st,arsadur_st
e242e8e0-113c-4a7e-90a5-223dcc4ea283,f8923b76-2e1b-4bd4-bc97-aa2d338ed7c2,arsadur_st,New site Acogition,Sanday meeting,negotiation,kolkata,Baruipur,Mobility,VIL,VILKOFY26M1126,club,"{""type"":""Point"",""coordinates"":[88.44486340000003,22.43611680000001]}",Sunday,Spoken to members,12/21/2025 10:28:23,12/16/2025 02:36:19,12/16/2025 02:36:19,arsadur_st,arsadur_st
b5c170c1-4bc6-416f-9003-7d33d5a25f31,4c942c33-045e-459b-95c2-94e815db494b,rajesh_sts,business,Mayur,AGM,up west,merut,Mobility,VIL,VIL,vi,"{""type"":""Point"",""coordinates"":[77.2868112,28.5297338]}",ok,ok,12/16/2025 09:44:04,12/15/2025 13:15:18,12/15/2025 13:15:18,rajesh_sts,rajesh_sts
f8d85255-9c8c-4594-9a45-abe71d12ea69,191141c6-ae25-4aa0-9672-ad1dff154478,suresh_st,civil work in macro 33,kuldeep singh,owner,Karnataka,Hoskote,Mobility,VIL,macro-33,kuldeep singh,"{""type"":""Point"",""coordinates"":[77.8047882,13.0671168]}",disscused to complete construction as per SST,planned from tomorrow,12/18/2025 12:38:30,12/15/2025 13:11:40,12/15/2025 13:11:40,suresh_st,suresh_st
