name,id,nominal,description,lat long,building address,owner name,owner number,incident remark,problem resolved,time/date,stpl site id,type of site,reason of visit,user name,createddate,modifieddate,createduser,modifieduser,remark,validation_errors,status
450a87d5-1e82-414c-9b6b-806439914f1c,9819d44e-0d95-471a-b479-8921e7f59208,ST-MUM-OD-0134,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    72.87496010000004,
    19.071082099999984
  ]
}","GREATER BOMBAY, Mumbai Suburban, Mumbai Suburban, MAHARASHTRA, 400070",Faisal Shop,,reading,Yes,02/05/2026 07:12:08,ST-MUM-OD-0134,Macro,meter reading,Gopal,02/05/2026 12:01:26,02/05/2026 12:01:26,gopal_st,gopal_st,,,Valid
a210db99-4b4c-414e-9172-473fd9be2ca2,1213934f-f141-49c3-b49f-50e953225b39,ST-DELHI-HPSC-025,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.2292033,
    28.52130669999999
  ]
}","Hauz Khas, Hauz Khas, South, DELHI, 110062",HPSC_Dr Ambedkar Nagar_Madangir,,meter reading,Yes,02/03/2026 08:00:19,ST-DELHI-HPSC-025,OD,meter reading,all,02/03/2026 08:04:54,02/03/2026 08:04:54,shivanshu_st,shivanshu_st,,,Valid
9932bdaa-103f-49d8-a0af-88b466ea252e,73325bfe-a048-4c63-b61f-660746c3e17b,ST-DELHI-HPSC-006,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.3381233,
    28.4767883
  ]
}","FARIDABAD, Faridabad, Faridabad, HARYANA, 121013",HPSC_Surya Vihar Part II_Sector 91_1,,meter reading,Yes,02/02/2026 07:15:25,ST-DELHI-HPSC-006,OD,meter reading,all,02/02/2026 07:18:15,02/02/2026 07:18:15,shivanshu_st,shivanshu_st,,,Valid
edc1a552-44ff-46c8-b150-34023da539ee,da6bcc7b-9bef-4f0d-95da-07bfa99e92eb,ST-MICRO-NOIDA-004,,,"ROZA YAKUBPUR, Dadri, Gautam Buddha Nagar, UTTAR PRADESH, 203207",GRND_SECTOR3_1,,meter reading,Yes,01/30/2026 15:20:17,ST-MICRO-NOIDA-004,OD,meter reading,all,01/30/2026 15:22:38,01/30/2026 15:22:38,shivanshu_st,shivanshu_st,,,Valid
be695b63-a8d3-43db-8b3e-56a57980ff98,c5afb1d9-e9f1-42fd-998b-4c1251a6dd08,ST_MUM_HPSC_0068,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    72.93059260000001,
    19.16039290000001
  ]
}","GREATER BOMBAY, Mumbai Suburban, Mumbai Suburban, MAHARASHTRA, 400078",SACHIN JUICE CENTRE,,rete reading,Yes,01/23/2026 07:54:00,ST_MUM_HPSC_0068,HPSC,meter reading,Gopal,01/23/2026 07:57:36,01/23/2026 07:57:36,gopal_st,gopal_st,,,Valid
0a413fef-1275-43e6-8a1d-c8e22c394117,f0cfeda8-9f92-4b30-b6ce-13bb9d700afa,ST_MUM_HPSC_0096,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    72.9254436,
    19.146858599999973
  ]
}","GREATER BOMBAY, Mumbai Suburban, Mumbai Suburban, MAHARASHTRA, 400078",Dr. Revandkar,,meter reading,Yes,01/23/2026 07:07:36,ST_MUM_HPSC_0096,HPSC,meter reading,Gopal,01/23/2026 07:10:13,01/23/2026 07:10:13,gopal_st,gopal_st,,,Valid
f8aff724-ec07-4912-8cd7-05d3711e98a7,365006b9-3bc5-478f-8ac7-17eac18272b7,ST_MUM_HPSC_0032,,,"GREATER BOMBAY, Mumbai Suburban, Mumbai Suburban, MAHARASHTRA, 400084",Mohammad shah,,meter reading,Yes,11/04/2025 07:00:24,ST_MUM_HPSC_0032,HPSC,meter reading,all,11/04/2025 10:24:41,11/04/2025 10:24:41,nilesh_st,nilesh_st,,,Valid
816ee41f-600b-453c-a316-ef3e32933282,fa8bd93a-caa7-4f79-8b0f-ec7be4aead3e,ST_MUM_HPSC_0106,,,Ganesh Vada pav Center Mumbai,Ganesh Vada pav Center,,site visit,Yes,10/28/2025 07:21:36,ST_MUM_HPSC_0106,HPSC,meter reading,all,10/28/2025 12:13:32,10/28/2025 12:13:32,nilesh_st,nilesh_st,,,Valid
d84fb85a-250b-4cbc-9e75-57b7be45f6ff,c1efd743-f2af-449a-b107-0d0798ff4542,ST-DELHI-HPSC-021,,"{""type"":""Point"",""coordinates"":[77.32829889763366,28.492200935978524]}","Kalkaji, Faridabad, Faridabad, HARYANA, 110044",HPSC_Mithapur Extension_Mithapur,,meter reading,Yes,10/28/2025 09:56:04,ST-DELHI-HPSC-021,OD,meter reading,all,10/28/2025 10:02:20,10/28/2025 10:02:20,devendra_st,devendra_st,,,Valid
99226d5c-ab64-429f-92a4-d0ee699d794a,e105d8b3-8cf7-4e57-9501-8d59b920c7ef,ST_MUM_HPSC_0036,,,"GREATER BOMBAY, Mumbai Suburban, Mumbai Suburban, MAHARASHTRA, 400099",Mohammadiya Masjid,,meter reading,Yes,10/07/2025 09:04:43,ST_MUM_HPSC_0036,HPSC,meter reading,all,10/07/2025 09:13:42,10/07/2025 09:13:42,nilesh_st,nilesh_st,,,Valid
0fa557f0-cbd9-4a29-8c72-87fb1d51c139,56db9c7c-7285-4e32-a1d9-576de0e45667,ST_MUM_HPSC_0037,,,"GREATER BOMBAY, Mumbai Suburban, Mumbai Suburban, MAHARASHTRA, 400072",KETAN HOUSE,,meter reading,Yes,10/01/2025 07:21:04,ST_MUM_HPSC_0037,HPSC,meter reading,all,10/01/2025 08:28:00,10/01/2025 08:28:00,nilesh_st,nilesh_st,,,Valid
87a6054c-7255-40fc-803d-10ca3c1891e5,79004c28-cfbf-4d3a-a45b-658bd0ccd8f0,ST_MUM_HPSC_0079,,"{""type"":""Point"",""coordinates"":[72.93208179999996,19.117250199999994]}","GREATER BOMBAY, Mumbai Suburban, Mumbai Suburban, MAHARASHTRA, 400083",Faizan Masjid,,meter reading,Yes,09/23/2025 07:44:19,ST_MUM_HPSC_0079,HPSC,meter reading,Gopal,09/23/2025 07:51:27,09/23/2025 07:51:27,gopal_st,gopal_st,,,Valid
ee4dca3c-f187-400c-bea0-faf23eabca7a,ecb9dcd1-4721-42e6-869e-15c50b92983c,ST_MUM_HPSC_0079,,"{""type"":""Point"",""coordinates"":[72.93205949999998,19.117254899999995]}","GREATER BOMBAY, Mumbai Suburban, Mumbai Suburban, MAHARASHTRA, 400083",Faizan Masjid,,meter reading,Yes,09/23/2025 07:36:56,ST_MUM_HPSC_0079,HPSC,meter reading,Gopal,09/23/2025 07:43:53,09/23/2025 07:43:53,gopal_st,gopal_st,,,Valid
2686de76-ce1b-4571-9c0f-6e0b1996a276,f345e4fe-f376-4fe3-a918-cffffaaae350,ST-DELHI-HPSC-233,,"{""type"":""Point"",""coordinates"":[77.33295399999997,28.59132110000001]}","NOIDA, Dadri, Gautam Buddha Nagar, UTTAR PRADESH, 201301",HPSC_Sector 10,1234567890,meter reding,Yes,09/04/2025 07:23:09,ST-DELHI-HPSC-233,OD,meter reading,all,09/14/2025 07:23:55,09/14/2025 07:23:55,vineet_st,vineet_st,,,Valid
4352398b-ea3a-4355-b560-582fbfb72585,6dcbd22b-62a7-42a7-83ca-a3dc66105051,ST-DELHI-HPSC-017,,"{""type"":""Point"",""coordinates"":[77.30900689999999,28.493914500000002]}","Kalkaji, Kalkaji, South East, DELHI, 110044",HPSC_Tajpur Pahari Village_Badarpur_2,,alarm check,Yes,10/28/2025 09:09:24,ST-DELHI-HPSC-017,OD,meter reading alarm check,all,10/28/2025 09:25:12,10/28/2025 09:25:12,devendra_st,devendra_st,,,Valid
a696812e-dee9-4cf0-a20a-bcc67a99aead,23d27ca5-8541-46a4-8e13-bd0c70435b10,ST-MAH-OD-0007,,"{""type"":""Point"",""coordinates"":[73.25474796362278,19.136706638023984]}","KALYAN, Ambarnath, Thane, MAHARASHTRA, 421504",Sahyadri Mangal Karyalaya,,power cable routine,Yes,10/31/2025 11:10:11,ST-MAH-OD-0007,OD,meter to power plant main mcb power cable routine,suyog_st,11/01/2025 07:06:40,11/01/2025 07:06:40,suyog_st,suyog_st,,,Valid
a667e258-4449-4412-9556-de02a6f10c13,2719b752-5df0-416e-892b-6f43acc93aa6,ST_MUM_HPSC_0106,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    72.90484600000005,
    19.095528200000004
  ]
}",Ganesh Vada pav Center Mumbai,Ganesh Vada pav Center,,meter reading,Yes,02/04/2026 06:53:22,ST_MUM_HPSC_0106,HPSC,metre reading,Gopal,02/04/2026 06:59:44,02/04/2026 06:59:44,gopal_st,gopal_st,,,Valid
fb9dcb1c-97c8-42e0-a006-30d58517af36,9780b62b-7aa8-4136-9128-3f8bbe6a0e7d,ST-DELHI-HPSC-032,,,"Preet Vihar, Dadri, Gautam Buddha Nagar, UTTAR PRADESH, 201301",HPSC_Sector 7_2,,metar reading and alarm,Yes,12/31/2025 09:09:51,ST-DELHI-HPSC-032,OD,metrr reading,all,12/31/2025 09:15:30,12/31/2025 09:15:30,adesh_st,adesh_st,ok,,Valid
dbb8ccc9-828e-4da5-99aa-0d966918755d,08a8f8de-de62-4c14-92de-4d212129f224,ST_MUM_HPSC_0047,,,"GREATER BOMBAY, Greater Mumbai, Mumbai, MAHARASHTRA, 400017",Raju Gupta House,,MNSF Alarm,Yes,09/26/2025 06:51:05,ST_MUM_HPSC_0047,HPSC,MNSF Alarm,Kishor_St,09/26/2025 06:58:07,09/26/2025 06:58:07,kishor_st,kishor_st,,,Valid
d5504431-3654-45c7-891b-1d2c2c1728ad,4cfae7fc-cf9d-487a-a797-3ab85867d6ec,ST-MUM-OD-0409,,,"GREATER BOMBAY, Mumbai Suburban, Mumbai Suburban, MAHARASHTRA, 400049",Bhagubai College (SBMPC),,GPM,Yes,12/24/2025 08:36:20,ST-MUM-OD-0409,ibs,monthly GPM rectifier clining and blowring,sachin_st,12/24/2025 08:46:48,12/24/2025 08:46:48,sachin_st,sachin_st,,,Valid
733c7437-dcb6-4cfc-ab0e-426cfe49f87d,c5ccc4c4-090f-47ab-861a-50782fc43b6e,ST-DELHI-HPSC-188,,,"CHHAJARSI, Dadri, Gautam Buddha Nagar, UTTAR PRADESH, 201307",HPSC_Sector 63 A_3,,vi alarms  check  and o&m visit,Yes,01/16/2026 07:09:10,ST-DELHI-HPSC-188,OD,mr. Rajesh wadhera sir  visit at site for check  site,all,01/16/2026 15:00:20,01/16/2026 15:00:20,adesh_st,adesh_st,ok,,Valid
612119db-9b71-4158-9bde-d13d245e5318,9ccbe8fa-2882-4939-ac5a-f1e0c2b4519f,ST-MUM-IBSOD-0264,,,"GREATER BOMBAY, Greater Mumbai, Mumbai, MAHARASHTRA, 400001",St. George Hospital,,near bay site new site,Yes,09/26/2025 11:57:39,ST-MUM-IBSOD-0264,IBS - Macro,near bay site,all,09/26/2025 12:00:56,09/26/2025 12:00:56,kishor_st,kishor_st,,,Valid
8d411e99-c269-4978-b48b-b611a6080944,bff9b633-e343-4858-8206-9c496fa2089c,ST-MUM-OD-0134,,,"GREATER BOMBAY, Mumbai Suburban, Mumbai Suburban, MAHARASHTRA, 400070",Faisal Shop,,Near by khan house Bandra,Yes,11/03/2025 09:51:09,ST-MUM-OD-0134,Macro,near by khan house Bandra sub meter reading,all,11/03/2025 10:10:45,11/03/2025 10:10:45,kishor_st,kishor_st,,,Valid
91b5c076-3f19-4cde-b078-1a28d058cccd,132ae00c-fe91-41a8-a4e3-76e5effa8d27,MUM/IBS/001,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    73.03936299999992,
    19.019069999999974
  ]
}","NEW BOMBAY (THANE), Thane, Thane, MAHARASHTRA, 400706",CBD Belapur Station,,network issue 3rd floor tower 10,No,12/19/2025 11:39:15,MUM/IBS/001,IBS,network issue 3rd floor tower 10,suyog_st,12/19/2025 15:02:50,12/19/2025 15:02:50,suyog_st,suyog_st,,,Valid
11f12dd8-8bc0-4869-9da7-ffc2b5084f4b,fdab523a-4843-49b1-be2f-5c9b3dd4f379,STPL-DELHI-HPSC-168,,,"AKBARPUR BAHRAMPUR, Dadri, Gautam Buddha Nagar, UTTAR PRADESH, 201307",HPSC_Tigri_3,,battery  add on,Yes,02/05/2026 15:06:23,STPL-DELHI-HPSC-168,OD,new battery add on site,all,02/05/2026 15:10:09,02/05/2026 15:10:09,adesh_st,adesh_st,ok,,Valid
a8e1d72c-7632-4116-a66d-e3b2a3accf90,1cda48f8-6f82-4376-b2ba-323139085fb5,ST-MUM-OD-0432,,,"GREATER BOMBAY, Mumbai Suburban, Mumbai Suburban, MAHARASHTRA, 400087",Mussa Almas Gala,,New Battery installed,Yes,11/12/2025 12:51:14,ST-MUM-OD-0432,Macro,New Battery installed,all,11/12/2025 13:08:47,11/12/2025 13:08:47,kishor_st,kishor_st,,,Valid
0ae96896-f9bb-4439-8422-eb60b643186b,d4a85074-6d5d-4662-a8ed-a85565d185c1,ST-MUM-OD-0126,,"{""type"":""Point"",""coordinates"":[73.04358904321487,19.188458549401076]}","KASHELI, Thane, Thane, MAHARASHTRA, 400612",Bhramha Apartment,,new meter institution,Yes,10/27/2025 10:26:31,ST-MUM-OD-0126,Macro,new meter institution,suyog_st,10/27/2025 11:43:26,10/27/2025 11:43:26,suyog_st,suyog_st,,,Valid
27a988f9-a791-40f4-aefe-5c534c62d8f6,cf30f169-504f-4c11-a780-29677104f1b0,ST_MUM_HPSC_0076,,,"KALYAN, Kalyan, Thane, MAHARASHTRA, 421306",RUDRASHAK KATE HOUSE near new site Dilip Mhatre Bunglow,,new site install,Yes,12/18/2025 13:08:31,ST_MUM_HPSC_0076,HPSC,new site install,suyog_st,12/18/2025 17:44:50,12/18/2025 17:44:50,suyog_st,suyog_st,,,Valid
e09609e4-33d0-4840-9e9e-065a3f7eaa64,1bd7bb6b-7649-4226-954a-fd089aa596c3,ST-MUM-IBSOD-0264,,"{""type"":""Point"",""coordinates"":[72.8272217,18.949105899999996]}","GREATER BOMBAY, Greater Mumbai, Mumbai, MAHARASHTRA, 400001",St. George Hospital near bay,,earthing cebel ruting,Yes,09/30/2025 10:17:39,ST-MUM-IBSOD-0264,IBS - Macro,new site Royal,all,09/30/2025 10:20:48,09/30/2025 10:20:48,kishor_st,kishor_st,,,Valid
d2cd15e7-1638-4718-a395-ac4071445223,60d7b435-9300-4ad8-9d47-b11d900b6dfb,MUM/IBS/001,,,"NEW BOMBAY (THANE), Thane, Thane, MAHARASHTRA, 400706",CBD Belapur Station,,network issue,Yes,09/04/2025 11:39:28,MUM/IBS/001,IBS,"NHAI 4th floor, tower _08 ibs network issue",suyog_st,09/04/2025 11:49:46,09/04/2025 11:49:46,suyog_st,suyog_st,,,Valid
32f3f3a1-12db-4c80-b3f9-a839e429b92e,09543dff-712e-4f7c-b99c-b7c1102085c4,STPL-MUM-IBS-M115,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    72.83633220000004,
    19.10296809999996
  ]
}","GREATER BOMBAY, Mumbai Suburban, Mumbai Suburban, MAHARASHTRA, 400049",NMIMS University,,ACDB box damage,No,12/19/2025 11:36:55,STPL-MUM-IBS-M115,IBS,NMIMS university management complaint for change ACDB box .The old box is rusted and small pieces are falling off.,sachin_st,12/19/2025 11:46:57,12/19/2025 11:46:57,sachin_st,sachin_st,,,Valid
8d118220-c486-4dc2-9996-b85f028bef24,84f2e76c-095a-4a12-92eb-39ba4124043a,ST-KAR-MACRO-030,,"{""type"":""Point"",""coordinates"":[77.68047629999995,12.863417500000004]}","Doddanagamangala, Bangalore South, Bangalore, KARNATAKA, 560100",Saroja Bldg,,So no alarms or alert coming out even when you open the door,No,11/04/2025 11:48:18,ST-KAR-MACRO-030,OD,no alarm alart door Open,Veeresh,11/04/2025 11:47:05,11/04/2025 11:47:05,irrappa_st,irrappa_st,,,Valid
ef94925f-b444-4a79-93de-1c8620f4edf3,fb259f5a-051a-4630-abf1-c32d934558ac,ST_MUM_HPSC_0036,,"{""type"":""Point"",""coordinates"":[72.87814108215613,19.108378102944204]}","GREATER BOMBAY, Mumbai Suburban, Mumbai Suburban, MAHARASHTRA, 400099",Mohammadiya Masjid,,vodafone down call,Yes,07/16/2025 14:03:28,ST_MUM_HPSC_0036,HPSC,no any power issue site taking load and busy,sachin_st,07/16/2025 14:09:20,07/16/2025 14:09:20,sachin_st,sachin_st,,,Valid
c2af7cea-7256-4f6d-bd23-605f2c2e6df0,d5891b4b-01e2-4a97-aaef-af3feed15e61,ST-KAR-MACRO-016,,"{""type"":""Point"",""coordinates"":[77.66528979999998,12.829308000000015]}","Gollahalli, Anekal, Bangalore, KARNATAKA, 560100",Suma Bldg,9036566539,Non communications,Yes,11/04/2025 06:43:01,ST-KAR-MACRO-016,OD,Non communications,Veeresh,11/04/2025 11:12:57,11/04/2025 11:12:57,irrappa_st,irrappa_st,,,Valid
024d1cd0-f4d4-4cb6-9d04-90edcc39564a,87ce1646-a764-4870-88d7-357a817094e7,ST-DELHI-HPSC-213,,"{""type"":""Point"",""coordinates"":[77.41730440000003,28.659454899999982]}","GHAZIABAD, Ghaziabad, Ghaziabad, UTTAR PRADESH, 201009",HPSC_Kailash Nagar_Madhopura_1,,optical fiber issue,Yes,09/07/2025 12:26:39,ST-DELHI-HPSC-213,OD,optical fiber issue,all,09/14/2025 07:22:08,09/14/2025 07:22:08,vineet_st,vineet_st,,,Valid
4116b634-68b0-4ece-9571-b1b330aff93f,649cd229-d986-4e8b-b864-4e21d1846377,ST_MUM_HPSC_0103,,"{""type"":""Point"",""coordinates"":[72.8368346,18.96100250000001]}",Padwal Building Mumbai,Padwal Building,,Power supply change,Yes,12/02/2025 11:40:18,ST_MUM_HPSC_0103,HPSC,Owen power Meter connectivity,all,12/02/2025 12:48:24,12/02/2025 12:48:24,sachin_st,sachin_st,,,Valid
956d5be6-0d31-4c70-8a85-4c3385a7a2fb,e37e276c-d4e7-4bf0-a4e7-ab2e71751df5,STPL-MUM-OD-M046,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    72.84191176516521,
    19.12099626422626
  ]
}","GREATER BOMBAY, Mumbai Suburban, Mumbai Suburban, MAHARASHTRA, 400097",Rasauli Chawl,,DCDB falling down,Yes,12/27/2025 09:03:24,STPL-MUM-OD-M046,Macro,owner call for DCDB falling down..coz hanging with cable ties.now box fixing with wire cable.,Sachin_st,12/27/2025 09:22:24,12/27/2025 09:22:24,sachin_st,sachin_st,,,Valid
6971d4e8-4686-4e35-b90a-cfc2194843c4,1fea82dc-e8cb-48eb-bea1-85cb25b9210e,Siddhivinayak masala store ST_MUM_HPSC_0064,,"{""type"":""Point"",""coordinates"":[72.83521169999997,19.21025790000002]}","GREATER BOMBAY, Mumbai Suburban, Mumbai Suburban, MAHARASHTRA, 400067",Siddhivinayak Masala Store,,Site down,No,09/16/2025 06:29:49,ST_MUM_HPSC_0064,HPSC,Owner site switch off Reason Payment & eb,Akhilesh_st,09/16/2025 07:37:26,09/16/2025 07:37:26,akhilesh_st,akhilesh_st,,,Valid
6df2e64d-c627-48b6-a7ad-534007d5bf62,41e5b85d-bd79-4470-80e3-0e4ed8d14ad6,ST-DELHI-HPSC-085,,,"NOIDA, Dadri, Gautam Buddha Nagar, UTTAR PRADESH, 201307",HPSC_ Noida SECTOR 52Dadri_1,,pigeon stuck on pole,Yes,01/08/2026 13:50:45,ST-DELHI-HPSC-085,OD,pigeon stuck on pole,all,01/08/2026 13:54:28,01/08/2026 13:54:28,adesh_st,adesh_st,ok,,Valid
1af3a465-ee8b-45c7-869b-cedd3231d319,6e0e2d36-c006-4bdc-936f-0d017413fabe,ST_MUM_HPSC_0094,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    72.95927799999993,
    19.192939500000023
  ]
}","GREATER BOMBAY, Mumbai Suburban, Mumbai Suburban, MAHARASHTRA, 400079",BABURAO HOUSE,,side pm visit,Yes,01/24/2026 12:20:49,ST_MUM_HPSC_0094,HPSC,pm reading,Gopal,01/24/2026 12:25:44,01/24/2026 12:25:44,gopal_st,gopal_st,,,Valid
a956a991-1ae4-43f1-9318-b41d326ed5f9,46467fde-99db-4f5f-99c8-9348d669f268,STPL-DELHI-HPSC-167,,"{""type"":""Point"",""coordinates"":[77.44684899999999,28.65781879999998]}","GHAZIABAD, Ghaziabad, Ghaziabad, UTTAR PRADESH, 201001",HPSC_NEHRU NAGAR GBD_3,1234567890,power iSue,Yes,10/01/2025 04:33:15,STPL-DELHI-HPSC-167,OD,power,all,10/23/2025 03:26:56,10/23/2025 03:26:56,vineet_st,vineet_st,,,Valid
a927a3cd-a367-4149-a2bb-74babc7402fd,8873c096-4172-4928-b21f-4ec86b8c7920,ST_MUM_HPSC_0040,,,"GREATER BOMBAY, Greater Mumbai, Mumbai, MAHARASHTRA, 400037",Rajik House,,power bypass,Yes,09/27/2025 13:47:01,ST_MUM_HPSC_0040,HPSC,power bypass,kishor_st,09/27/2025 13:51:16,09/27/2025 13:51:16,kishor_st,kishor_st,,,Valid
cb7330da-2ead-4f02-8ba6-445a979ff7f6,ae21e277-0841-4505-aba6-8fa61606eaba,ST_MUM_HPSC_0076,,"{""type"":""Point"",""coordinates"":[73.14635686351593,19.257704227209466]}","KALYAN, Kalyan, Thane, MAHARASHTRA, 421306",RUDRASHAK KATE HOUSE,,site kd hotel kalyan,No,11/01/2025 11:02:12,ST_MUM_HPSC_0076,micro,power cable routine,suyog_st,11/01/2025 11:07:14,11/01/2025 11:07:14,suyog_st,suyog_st,,,Valid
b9c37945-40a0-43b9-aa1d-df6a08d6c891,2ab13bd9-f725-47e1-8372-76719a78864a,ST_MUM_HPSC_051,,"{""type"":""Point"",""coordinates"":[73.03835019999997,19.14689670000002]}","NEW BOMBAY (THANE), Thane, Thane, MAHARASHTRA, 400612",Sadan Height,,power cable work,Yes,10/03/2025 11:14:13,ST_MUM_HPSC_051,HPSC,power cable work,suyog_st,10/06/2025 10:46:14,10/06/2025 10:46:14,suyog_st,suyog_st,,,Valid
7893fa5e-f4d5-4e17-b4c4-03f428970e26,c0f3b6ed-3ffd-4354-a993-93821de29142,ST-UPE-OD-0003,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    80.32192963183695,
    26.438760738823177
  ]
}","KANPUR, Kanpur, Kanpur Nagar, UTTAR PRADESH, 208014",Barradevi,9936837499,power cut,Yes,01/31/2026 13:13:56,ST-UPE-OD-0003,OD,power cut,all,01/31/2026 16:56:59,01/31/2026 16:56:59,amaan_st,amaan_st,OK,,Valid
d528a750-e079-4343-b5c7-a7022bac6ae6,c62801e0-e097-4ee5-93c8-916768b95068,ST-DELHI-MACRO-011,,"{""type"":""Point"",""coordinates"":[77.34267549999998,28.62691859999999]}","NOIDA, Ghaziabad, Ghaziabad, UTTAR PRADESH, 201020","Makanpur Colony_1, Sector 62A, Noida",1234567890,power cut,Yes,09/16/2025 10:15:00,ST-DELHI-MACRO-011,OD,power cut,all,09/26/2025 02:31:14,09/26/2025 02:31:14,vineet_st,vineet_st,,,Valid
876bed04-202d-4654-a08b-7fc0f21f36a9,2d136931-27b3-4fab-9050-28baff884f45,ST-DELHI-HPSC-172,,"{""type"":""Point"",""coordinates"":[77.55937010000002,28.54535730000001]}","BISHAHRA, Dadri, Gautam Buddha Nagar, UTTAR PRADESH, 203207",HPSC_Dadri_2,1234567890,Power cut,No,09/16/2025 05:48:46,ST-DELHI-HPSC-172,OD,Power cut,all,09/16/2025 08:16:02,09/16/2025 08:16:02,vineet_st,vineet_st,,,Valid
8b16da91-9e3c-4170-9e29-82417fb99af1,d88e6b2b-edd4-4a29-9152-be7e4cd592c9,ST-DELHI-HPSC-187,,"{""type"":""Point"",""coordinates"":[77.39752670000001,28.626020799999996]}","AKBARPUR BAHRAMPUR, Dadri, Gautam Buddha Nagar, UTTAR PRADESH, 201307",HPSC_Chhijarsi & Bahlolpur Colony,1234567890,power cut,Yes,09/16/2025 08:13:40,ST-DELHI-HPSC-187,OD,power cut,all,09/16/2025 08:15:41,09/16/2025 08:15:41,vineet_st,vineet_st,,,Valid
3e561caf-ceb9-4e95-9fa6-2807d8a46ef5,f91e9270-ce6d-4c4d-8adc-0d13f75aa183,ST-DELHI-MACRO-022,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.05419389999963,
    28.44102100000018
  ]
}","JHARSA, Gurgaon, Gurugram, HARYANA, 122003",SECTOR 39 GGN_3,,power down,Yes,02/08/2026 08:53:17,ST-DELHI-MACRO-022,OD,power down,all,02/08/2026 08:55:32,02/08/2026 08:55:32,shivanshu_st,shivanshu_st,,,Valid
84de85ac-bf95-4f29-b04e-8a0474cf0916,e03dc7e9-cc3d-4ad5-802b-6428a232811b,ST-DELHI-HPSC-017,,,"Kalkaji, Kalkaji, South East, DELHI, 110044",HPSC_Tajpur Pahari Village_Badarpur_2,,power down,Yes,02/07/2026 15:56:31,ST-DELHI-HPSC-017,OD,power down,all,02/07/2026 15:58:12,02/07/2026 15:58:12,shivanshu_st,shivanshu_st,,,Valid
9a52b766-3fc1-49a6-ae52-139006a948d2,4a0bf9b1-e158-4dd7-a9d6-13440e4d7684,ST-DELHI-HPSC-021,,,"Kalkaji, Faridabad, Faridabad, HARYANA, 110044",HPSC_Mithapur Extension_Mithapur,,power down,Yes,02/06/2026 13:52:42,ST-DELHI-HPSC-021,OD,power down,all,02/06/2026 13:54:55,02/06/2026 13:54:55,shivanshu_st,shivanshu_st,,,Valid
a7261f36-1240-4469-aecb-92b95243e3a1,44618c6e-c4cd-4633-8a31-a477119965c9,ST-DELHI-HPSC-006,,,"FARIDABAD, Faridabad, Faridabad, HARYANA, 121013",HPSC_Surya Vihar Part II_Sector 91_1,,power down,Yes,02/05/2026 15:31:13,ST-DELHI-HPSC-006,OD,power down,all,02/05/2026 15:33:20,02/05/2026 15:33:20,shivanshu_st,shivanshu_st,,,Valid
9ea03d54-e9a9-40cb-8ca8-e99db43bc129,9099d8b9-4dee-41fa-acfb-5161eae910ab,ST-DELHI-HPSC-023,,,"Hauz Khas, Hauz Khas, South, DELHI, 110062",HPSC_Tigri_Sangam Vihar_2,,power down,Yes,02/01/2026 14:00:44,ST-DELHI-HPSC-023,OD,power down,all,02/01/2026 14:04:25,02/01/2026 14:04:25,shivanshu_st,shivanshu_st,,,Valid
c2ab4ffb-1eaf-493a-80f6-eb4e10c59114,8561fcbc-0b09-4ed4-9e37-a12c0eb87baf,ST-MICRO-NOIDA-004,,,"ROZA YAKUBPUR, Dadri, Gautam Buddha Nagar, UTTAR PRADESH, 203207",GRND_SECTOR3_1,,power down,Yes,01/21/2026 13:26:20,ST-MICRO-NOIDA-004,OD,power down,all,01/21/2026 13:30:04,01/21/2026 13:30:04,shivanshu_st,shivanshu_st,,,Valid
38472bcb-94da-43e9-b700-224d5f15e34f,0a8045e2-c92b-4eeb-a86e-22c1c992162c,ST-KAR-MACRO-027,,,"Bilwaradahalli, Anekal, Bangalore, KARNATAKA, 560083",Chikkanna Bldg,,battery cable theft,Yes,10/29/2025 15:20:26,ST-KAR-MACRO-027,OD,power down,all,10/29/2025 15:22:17,10/29/2025 15:22:17,suresh_st,suresh_st,,,Valid
c7e40630-7ff0-44a6-9a33-520857bdf181,18acffeb-71e1-4376-bfcb-c53b2a9e83bc,STPL-MUM-OD-M002,,,"GREATER BOMBAY, Greater Mumbai, Mumbai, MAHARASHTRA, 400033",Dagadi Chwal,,man power feil,Yes,07/31/2025 08:05:25,STPL-MUM-OD-M002,Macro,power feil,all,10/31/2025 11:19:20,10/31/2025 11:19:20,kishor_st,kishor_st,,,Valid
