Name,Id,Site Name,Description,Site ID,Reading Month,Start  Meter,Closing Reading,Total consumption,Per Unit in INR,Amount,Remarks,Start meeting reading date,Approved,Admin Remark,Operator,Circle,Technician Name,CreatedDate,ModifiedDate,CreatedUser,ModifiedUser,Remark
67048923-53ef-41d8-9cf5-4846d67aa571,3aa90cd2-7f28-4da2-ba21-ffbd3913825a,Sahyadri Mangal Karyalaya,,ST-MAH-OD-0007,07/28/2025 08:21:52,7268.0,8443.0,,,,,07/28/2025 08:15:16,,,Vodafone,Maharashtra,,07/28/2025 10:54:42,08/04/2025 11:06:01,suyog_st,admin_yogesh,
c0287952-0aaa-4ca7-ac1f-d3fd7c51cb80,2420e847-fa1f-4353-8467-2a5c41a0528d,Raju Gupta House,,ST_MUM_HPSC_0047,08/04/2025 08:38:06,3089.0,358.0,,,,sub meter SR No. 372705 sub meter folty,08/04/2025 08:36:28,,,Vodafone,mumbai,,08/04/2025 08:40:28,08/04/2025 11:05:27,kishor_st,admin_yogesh,
ae516c9c-3b51-4069-b486-4ff216e921a6,d82fe152-bca9-44a6-abaa-755b9afe2354,Rajik House,,ST_MUM_HPSC_0040,08/02/2025 10:06:34,6992.0,8039.0,,,,sub meter SR No.891199,08/02/2025 10:03:51,,,Vodafone,Mumbai,,08/02/2025 10:07:00,08/04/2025 11:04:23,kishor_st,admin_yogesh,
c79fcfca-ef72-4c44-8dbb-ab4a6bb3c7f5,19cfc974-2aa0-4be0-8267-5f2bebff15f0,Jhalak Residency,,ST-MAH-OD-0003,07/28/2025 10:48:05,12052.0,12912.0,,,,,07/28/2025 10:47:18,,,,,,07/28/2025 10:56:11,08/04/2025 11:03:07,suyog_st,admin_yogesh,
b5425588-671e-467a-92bf-127a54f72b3f,2cd79f00-22b1-47f0-b30e-2b35004989ad,J Walk Fitness Gym,,STPL-MUM-OD-M203,08/01/2025 10:23:34,207401.0,,,,,,08/01/2025 10:22:36,,,Vodafone,Mumbai,,08/01/2025 10:25:45,08/04/2025 10:58:05,kishor_st,admin_yogesh,
b9b2dc2c-c7cb-45b8-9d1f-68ad14ae80a2,fb59c38d-d988-4f4a-b0a0-47c9a5289fde,Century International,,STPL-MUM-IBS-M114,,5315.0,,,,,Jio Submeter SR No. 878483,08/01/2025 07:46:55,,,Jio,Mumbai,,08/01/2025 07:50:18,08/04/2025 10:56:31,kishor_st,admin_yogesh,
12257120-2a83-4732-8bdf-b91635226163,ed8aeac7-23f6-4941-b75a-3d90bb7f7df9,Century International,,STPL-MUM-IBS-M114,,14435.0,,,,,vil Submeter SR No. 10296,08/01/2025 07:48:51,,,Vodafone,Vodafone-OD,,08/01/2025 07:50:06,08/04/2025 10:56:16,kishor_st,admin_yogesh,
9494f7b1-b17a-4c2d-8e8c-db93a8e0338d,2e061aee-3a2c-4e9c-8b7d-b07217bbdc31,Century International,,STPL-MUM-IBS-M114,08/01/2025 07:41:46,79650.0,,,,,Airtel Submeter SR No. 10303,08/01/2025 07:39:47,,,Vodafone-OD,Mumbai,,08/01/2025 07:46:47,08/04/2025 10:56:04,kishor_st,admin_yogesh,
bfbc7783-5d9f-468e-8ad6-b38f754f3ea5,104008a9-2a91-474d-ad71-93e8657d0a07,Century International,,STPL-MUM-IBS-M114,08/01/2025 07:52:05,2976.0,,,,,Vil Outdoor Submeter SR No. RE000047,08/01/2025 07:50:42,,,Airtel,Mumbai,,08/01/2025 07:53:04,08/04/2025 10:41:45,kishor_st,admin_yogesh,
f30d8610-7b31-4046-913e-476557a07064,125768c0-4e28-4cb6-82fe-77318f2cbbbf,D J Sanghavi College of Engineering,,STPL-MUM-IBS-M117,08/04/2025 10:06:31,27514.0,27785.0,271.0,,,sub meter SR.no.589532,08/04/2025 10:04:52,,,,,,08/04/2025 10:26:06,08/04/2025 10:26:06,sachin_st,sachin_st,
c65c380e-7a29-4d2a-9bd7-e8f08267dd00,662a3217-41a5-431b-8e01-9b8f9b7d2cf4,KETAN HOUSE,,ST_MUM_HPSC_0037,08/04/2025 09:39:03,5308.0,6170.0,862.0,,,sub meter SR.no. 862039,08/04/2025 09:38:35,,,,,,08/04/2025 10:04:06,08/04/2025 10:04:06,sachin_st,sachin_st,
76cc92f8-a04d-405f-bfd0-17e1a5b02392,cb6fa297-9942-4cce-92d7-ebc34d4d49e8,BITSoM,,ST-MAH-OD-0004,,,16153.0,,,,,08/04/2025 08:59:33,,,,,,08/04/2025 09:03:23,08/04/2025 09:03:23,suyog_st,suyog_st,
b5f16c7b-2389-4a94-899c-9663539eae50,4af3b594-cb02-431a-937d-51de4caff1b1,Ratnesh Singh Home,,ST_MUM_HPSC_0088,08/04/2025 08:08:12,843.0,1196.0,353.0,,,Submeter SR No. 629398,08/04/2025 08:08:00,,,,,,08/04/2025 08:33:11,08/04/2025 08:33:11,akhilesh_st,akhilesh_st,
a7415b1a-6709-4561-a78c-01080781ce89,852d336f-36a9-44b6-aee9-cac514a5466e,Ahle Hadees Masjid Wa Madersa,,ST_MUM_HPSC_0086,08/04/2025 06:45:48,711.0,906.0,195.0,,,sub meter SR.no. 563982,08/04/2025 06:44:34,,,,,,08/04/2025 06:51:24,08/04/2025 06:51:24,sachin_st,sachin_st,
7e466089-eba5-4d30-8301-ba7857ca5cae,41a4f1a4-235d-4cdf-ae4a-a71abdcd90f7,Mohammadiya Masjid,,ST_MUM_HPSC_0036,08/03/2025 08:55:00,3736.0,4263.0,527.0,,,sub meter SR.no.887618,08/03/2025 08:53:50,,,,,,08/03/2025 08:59:14,08/03/2025 08:59:14,sachin_st,sachin_st,
10813826-78bb-4729-9d04-5830ada2b512,b27fc093-7725-4ac4-aad3-8d3b39a53381,Shah House,,ST_MUM_HPSC_0072,08/03/2025 05:49:01,2215.0,2586.0,371.0,,,sub meter SR.no. 565308,08/03/2025 05:48:36,,,,,,08/03/2025 05:55:04,08/03/2025 05:55:04,sachin_st,sachin_st,
20dd8855-36a7-4335-a608-b8c8c70adfa5,17fc940d-eee9-45a6-b9bc-8e05e36c01c0,Mithibai and NMCE,,STPL-MUM-IBS-M115A,08/02/2025 10:28:08,20242.0,23645.0,3403.0,,,Airtel aub meter SR.no.070740,08/02/2025 10:27:49,,,,,,08/02/2025 10:35:56,08/02/2025 10:35:56,sachin_st,sachin_st,
c56ef1b0-3616-447d-85ee-9f7a76276a31,8e3818bd-d4b8-407d-98bf-f99ad2de5bf3,Mithibai and NMCE,,STPL-MUM-IBS-M115A,08/02/2025 09:15:25,61209.0,62821.0,1612.0,,,vodafone sub meter SR.no.694784,08/02/2025 09:13:27,,,,,,08/02/2025 10:02:13,08/02/2025 10:02:13,sachin_st,sachin_st,
f03dd3e7-6a59-4e80-a27a-966727aad6c1,a2941ca5-1c62-4e5e-8213-67590f4578ad,Vinod Home,,ST_MUM_HPSC_0046,08/02/2025 08:25:38,2544.0,2951.0,407.0,,,Submeter SR No. 566467,08/02/2025 08:25:23,,,,,,08/02/2025 09:45:30,08/02/2025 09:45:30,akhilesh_st,akhilesh_st,
d5f70407-7eb2-4895-b850-726477935cf3,cfd7321d-5e98-420e-8892-f03690997bce,Wasim House,,ST_MUM_HPSC_0061,08/02/2025 09:19:24,,3390.0,,,,Submeter SR No. 565237,08/02/2025 09:19:09,,,,,,08/02/2025 09:45:19,08/02/2025 09:45:19,akhilesh_st,akhilesh_st,
91e59270-7e9d-4104-afcf-3fca4dca5645,454dcdbe-2eca-46e5-bde5-11eeccc79b8a,Mithibai and NMCE,,STPL-MUM-IBS-M115A,08/02/2025 09:07:36,22082.0,22652.0,570.0,,,R jio sub meter SR.no.690035,08/02/2025 09:06:53,,,,,,08/02/2025 09:13:11,08/02/2025 09:13:11,sachin_st,sachin_st,
bdc22de0-d339-40dc-9320-dff207503f33,10451456-fdd3-4f23-8cd5-968aa4d9468a,NMIMS University,,STPL-MUM-IBS-M115,08/02/2025 08:14:14,30620.0,31443.0,823.0,,,vodafone Sub meter SR.no. 688693,08/02/2025 04:09:25,,,,,,08/02/2025 08:22:47,08/02/2025 08:22:47,sachin_st,sachin_st,
c9fab254-9460-4761-9808-b93c67580277,f926f2ef-7ab2-41fb-8a33-6cfc4cbc1f77,NMIMS University,,STPL-MUM-IBS-M115,08/02/2025 04:34:04,27357.0,28234.0,877.0,,,Airtel sub meter SR. no.688544,08/02/2025 04:33:30,,,,,,08/02/2025 08:13:22,08/02/2025 08:13:22,sachin_st,sachin_st,
760d3d46-c5ef-4585-b578-39d863592ab5,9e68d8d9-2345-4b20-be98-d0f43d6b4bf3,Faisal Shop,,ST-MUM-OD-0134,08/02/2025 07:48:16,,15046.0,,,,Sub meter SR no 449130 Airtel & Vodafone,08/02/2025 07:47:52,,,,,,08/02/2025 07:52:58,08/02/2025 07:52:58,kishor_st,kishor_st,
12cf4dae-b2a2-404e-9e61-6b759563b962,ceba37dc-3667-46be-8340-4fce9029a31d,PRAMOD PANDEY,,ST_MUM_HPSC_0041,08/02/2025 07:17:56,2550.0,2831.0,281.0,,,Submeter SR No.  566485,08/02/2025 07:17:42,,,,,,08/02/2025 07:27:29,08/02/2025 07:27:29,akhilesh_st,akhilesh_st,
75e1be2c-e261-4364-90ab-3a9c0dd79bc6,85f002be-975c-468c-9428-a18aabcd0db5,NMIMS University,,STPL-MUM-IBS-M115,08/02/2025 04:42:35,62818.0,63542.0,724.0,,,sub meter for R jio SR. no. 10310,08/02/2025 04:38:19,,,,,,08/02/2025 07:03:22,08/02/2025 07:03:22,sachin_st,sachin_st,
10f2425a-1e37-4a7d-bd7e-7a5f011057af,a86fe29d-8255-4d75-8801-fe53a57a8895,Revati House,,ST_MUM_HPSC_0045,08/02/2025 03:43:01,3066.0,3495.0,429.0,,,sub meter SR.no. 372818,08/02/2025 03:42:31,,,,,,08/02/2025 04:09:02,08/02/2025 04:09:02,sachin_st,sachin_st,
fed63fc5-e44d-45fa-8ea4-df382b2c37e9,6229f256-e123-4b6e-83ca-667947b56f10,VIKAS GUPTA HOUSE,,ST_MUM_HPSC_0081,08/01/2025 08:30:04,1693.0,2134.0,441.0,,,Submeter SR No. 459713,08/01/2025 08:29:39,,,,,,08/01/2025 08:31:49,08/01/2025 08:31:49,akhilesh_st,akhilesh_st,
b5bbb157-d07f-468d-a87a-9af97a898c9d,53960c7d-4414-40ac-819c-e61bae957c69,St. George Hospital,,ST-MUM-IBSOD-0264,07/26/2025 08:20:37,,5940.0,,,,,08/01/2025 08:19:51,,,,,,08/01/2025 08:27:52,08/01/2025 08:27:52,kishor_st,kishor_st,
b153ceb1-fdb4-408f-83c7-e081b15fc9ee,1cffbc0a-19b8-42ba-b70f-7bd2345f51e8,Mohammad shah,,ST_MUM_HPSC_0032,08/01/2025 07:58:15,4002.0,4432.0,430.0,,,sub meter SR.862015,08/01/2025 07:53:46,,,,,,08/01/2025 08:11:57,08/01/2025 08:11:57,sachin_st,sachin_st,
8985b6d2-f116-4f20-9370-8f57901f45b3,48663e98-073c-482b-a667-94eeb8a404ba,A S Enterprises,,ST_MUM_HPSC_0078,08/01/2025 07:57:29,1616.0,1965.0,349.0,,,Submeter SR No. 010345,08/01/2025 07:56:20,,,,,,08/01/2025 08:00:29,08/01/2025 08:00:29,akhilesh_st,akhilesh_st,
93f0bd76-fb2d-4fdd-b174-185517cc1af1,f89f0236-716c-4b89-b680-1333d3995656,HCQCHM_EB_METER,,ST- MUM -OD-0126,,20082.0,,,,,,07/28/2025 11:24:56,,,,,,07/29/2025 11:48:54,07/29/2025 11:48:54,rupesh_st,rupesh_st,
1d339077-ff88-4019-beff-7f3fb561dbe6,707dbe11-7086-420d-a485-b37e19e53196,Vinod Panchal Industrial Estate,,ST_MUM_HPSC_0067,07/28/2025 12:59:16,1545.0,1929.0,384.0,,,Submeter SR No. 565272,07/28/2025 12:58:57,,,,,,07/28/2025 14:14:56,07/28/2025 14:14:56,akhilesh_st,akhilesh_st,
f88131a8-1b18-41d4-8e66-ea524943ba34,636e2f6d-7f75-4616-9344-1322b80167e2,Siddhivinayak Masala Store,,ST_MUM_HPSC_0064,07/28/2025 11:49:54,1798.0,2192.0,394.0,,,Submeter SR No. 565202,07/28/2025 11:49:29,,,,,,07/28/2025 11:54:25,07/28/2025 11:54:25,akhilesh_st,akhilesh_st,
4ccb6069-9f57-41c4-ae14-43feb71243af,6a9d334d-4130-440b-8834-47b29bc298b5,Panchal Industrial Estate,,ST_MUM_HPSC_0090,07/28/2025 09:19:22,725.0,923.0,198.0,,,Submeter SR No. 630075,07/28/2025 09:18:49,,,,,,07/28/2025 09:22:45,07/28/2025 09:22:45,akhilesh_st,akhilesh_st,
63ff9b0b-f5bf-4b7e-9d25-18546b21d966,75737679-f45c-4166-906c-396183fd9fa2,LALJI MORYA,,ST_MUM_HPSC_0053,07/28/2025 08:53:55,2882.0,3249.0,367.0,,,Submeter SR No. 592604,07/28/2025 08:53:37,,,,,,07/28/2025 08:58:22,07/28/2025 08:58:22,akhilesh_st,akhilesh_st,
d9ed3bae-495d-4d92-aa90-1c6beef95298,e3fe71fb-6f7f-4a8c-acca-d9f03e51d15a,Jaynal Abding Gazi House,,ST_MUM_HPSC_0074,07/26/2025 09:15:32,0.0,280.0,280.0,,,Meter SR No. 598176,07/26/2025 09:15:19,,,,,,07/26/2025 09:18:39,07/26/2025 09:18:39,akhilesh_st,akhilesh_st,
744d1911-4be9-4c6c-97db-2105c941d767,286d9eb1-076b-4bc0-b295-c4266de0a91f,Halet Hospital,,ST-UPE-HPSC-003,07/16/2025 12:15:35,1190.0,,,,,16 august 2025,07/16/2025 12:14:58,,,,,,07/16/2025 13:32:32,07/16/2025 13:32:32,amaan_st,amaan_st,
