Name,Id,Nominal,Description,Lat long ,Building address ,Owner name,Owner Number ,Incident Remark,Problem Resolved,Time/Date,STPL Site ID,Type of Site,Reason of Visit,User Name,CreatedDate,ModifiedDate,CreatedUser,ModifiedUser,Remark,status
97e0ad28-4b41-4e97-b5c4-ebb21dbf6ddd,21a3a3d1-a1e8-472b-bd37-23c7f671ad89,Lalji Mourya ST_MUM_HPSC_0053,,"{""type"":""Point"",""coordinates"":[72.87270999999996,19.243059999999986]}","GREATER BOMBAY, Mumbai Suburban, Mumbai Suburban, MAHARASHTRA, 400068",LALJI MORYA,,power plant controler Foulty,No,09/04/2025 10:49:07,ST_MUM_HPSC_0053,HPSC,Delta power plant controler foulty complain,Akhilesh_st,09/04/2025 10:52:35,09/04/2025 10:52:35,akhilesh_st,akhilesh_st,,Invalid
9a435525-3289-49b4-a41c-953005bd7ed7,694ea3a4-108e-4a40-afb0-dc7580806106,GGN warehouse,,"{""type"":""Point"",""coordinates"":[77.0144622,28.4499968]}",warehouse,,,Na,Yes,11/23/2025 09:08:42,,warehouse,dispatched,ankaj_st,11/23/2025 16:21:04,11/23/2025 16:21:04,ankaj_st,ankaj_st,,Invalid
e2a58ed3-4e7b-4df2-99e6-03300e03c3fc,9c882659-f40f-4e1f-995a-7b0a3e9115c4,HPSC sector 8 Noida,,"{""type"":""Point"",""coordinates"":[77.015253,28.4500851]}",4m Pole with mount,Battery SMPS 6.8kw,,warehouse,Yes,05/27/2025 09:46:39,,new site,Dispatched,Ankaj choudhary,05/27/2025 09:50:48,05/27/2025 09:50:48,ankaj_st,ankaj_st,,Invalid
00485204-7dca-457e-b454-1a57f338241e,46a040ce-0063-4ba8-a1a2-ecb8e871fa42,HPSC sham nagar visshu Garden 2,,"{""type"":""Point"",""coordinates"":[77.0150949,28.4500685]}",6m Pole with mount,Battery  SMPS 6.8kw,,warehouse,Yes,05/19/2025 06:24:08,,,Dispatched,Ankaj choudhary,05/19/2025 06:28:10,05/19/2025 06:28:10,ankaj_st,ankaj_st,,Invalid
86fa51e6-c6ab-422e-a82d-cb66260fb592,730ec7ac-6d38-4c56-b6b5-586365a492bd,warehouse,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.0149412,
    28.4500532
  ]
}",warehouse,,,Na,Yes,01/21/2026 00:52:46,,RTP,dispatched material,ankaj_st,01/21/2026 00:56:07,01/21/2026 00:56:07,ankaj_st,ankaj_st,OK,Invalid
def87495-7370-4c05-b00d-33981d080a6c,2562f57f-43b7-4b44-8843-134a9a0e36f7,warehouse,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.0150561,
    28.450076
  ]
}",warehouse,,,Na,Yes,01/12/2026 00:56:21,,warehouse,dispatched material,ankaj_st,01/12/2026 01:01:37,01/12/2026 01:01:37,ankaj_st,ankaj_st,OK,Invalid
f89baf71-08b6-436f-bbec-1904e1ad4a4e,de633b7c-be5e-46bf-a27e-6dbe04a065fa,warehouse,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.015076,
    28.4500621
  ]
}",warehouse,,,Na,Yes,01/08/2026 00:43:37,,warehouse,dispatched material,ankaj_st,01/08/2026 00:54:32,01/08/2026 00:54:32,ankaj_st,ankaj_st,OK,Invalid
f5a71d5a-44ac-4b17-b72c-2468761df3ba,45a23736-5d31-4938-93ec-0dba1613815f,warehouse,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.0149815,
    28.4500519
  ]
}",warehouse,,,Na,Yes,12/31/2025 00:57:38,,warehouse,dispatched material,ankaj_st,12/31/2025 01:03:06,12/31/2025 01:03:06,ankaj_st,ankaj_st,OK,Invalid
caa7b4e6-560c-4652-8ccc-f32e5b69523d,e8d884df-8542-465b-8aef-6014178bc4c4,warehouse,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.0153164,
    28.4501406
  ]
}",warehouse,,,Na,Yes,12/27/2025 01:35:33,,warehouse,Dispatched material,ankaj_st,12/27/2025 01:38:50,12/27/2025 01:38:50,ankaj_st,ankaj_st,OK,Invalid
8de4e1fb-97a3-4d59-895b-82a2d341f774,ea05fc05-3d28-47f8-af41-064f978d883f,warehouse,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.0149155,
    28.4499961
  ]
}",warehouse,,,na,Yes,12/25/2025 00:40:49,,warehouse,dispatched material,ankaj_st,12/25/2025 00:43:53,12/25/2025 00:43:53,ankaj_st,ankaj_st,OK,Invalid
8e0eed9d-aa6e-4d08-9aa9-4a31799a5cf9,aa3a177f-95f1-495e-9a71-0aa75a1aa249,warehouse,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.0150875,
    28.4500365
  ]
}",warehouse,,,Na,Yes,12/24/2025 01:11:50,,warehouse,dispatched material,ankaj_st,12/24/2025 01:13:48,12/24/2025 01:13:48,ankaj_st,ankaj_st,OK,Invalid
70d35c20-b147-4e92-9d36-ecee9085c2eb,689551ac-052a-405a-8152-2768da249bd5,warehouse,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.0151019,
    28.4500412
  ]
}",warehouse,,,Na,Yes,12/22/2025 00:44:58,,warehouse,dispatched material,ankaj_st,12/22/2025 00:47:29,12/22/2025 00:47:29,ankaj_st,ankaj_st,OK,Invalid
c2100f8e-0889-4377-acb7-60988336a654,267e44f8-7745-4bf5-aaa5-6b7d6f92d6fe,warehouse,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.0151018,
    28.4500216
  ]
}",warehouse,,,Na,Yes,12/19/2025 13:50:53,,warehouse,dispatched material,ankaj_st,12/19/2025 13:54:05,12/19/2025 13:54:05,ankaj_st,ankaj_st,OK,Invalid
5a44e5a8-ad80-4d98-bd34-f0581429f547,628d7ac7-58f2-4510-9d5d-ad5b61a88930,warehouse,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.0149033,
    28.4502911
  ]
}",warehouse,,,Na,Yes,12/19/2025 02:58:59,,warehouse,Dispatched material,ankaj_st,12/19/2025 03:01:54,12/19/2025 03:01:54,ankaj_st,ankaj_st,OK,Invalid
06e31a11-4c55-48b3-8339-ce28c111167d,8759d211-7622-4467-9811-cf6a842e4d63,warehouse,,"{""type"":""Point"",""coordinates"":[77.0150744,28.4500369]}",warehouse,,,Na,Yes,12/12/2025 16:23:03,,warehouse,dispatched material,ankaj_st,12/12/2025 16:25:52,12/12/2025 16:25:52,ankaj_st,ankaj_st,OK,Invalid
d6856ea9-b20f-45ee-943f-2992a7775930,da09abf2-ae1f-4d9c-97b2-6f5570b62f15,warehouse,,"{""type"":""Point"",""coordinates"":[77.0150082,28.4499769]}",warehouse,,,Na,Yes,11/29/2025 05:37:17,,Warehouse,Dispatched material,ankaj_st,11/29/2025 05:45:05,11/29/2025 05:45:05,ankaj_st,ankaj_st,OK,Invalid
7fc52149-bd00-474e-bceb-59f6773529cd,e24f17be-9832-4047-898f-0e15b3807b3a,Hpsc Behta Hajipur GBD 2,,"{""type"":""Point"",""coordinates"":[77.0151518,28.4500391]}",warehouse,,,na,Yes,11/28/2025 08:07:40,,warehouse,dispatched material,ankaj_st,11/28/2025 08:10:52,11/28/2025 08:10:52,ankaj_st,ankaj_st,OK,Invalid
1f191ba5-72fe-4045-8c12-80b77d1c91ae,f8aca1bd-8eeb-434c-901e-c8331076ea29,HPSC_GZB_Loni_Alfala Masjid,,"{""type"":""Point"",""coordinates"":[77.0150648,28.4500682]}",warehouse,,,Na,Yes,11/24/2025 08:40:37,,warehouse,dispatched material,ankaj_st,11/24/2025 08:46:24,11/24/2025 08:46:24,ankaj_st,ankaj_st,OK,Invalid
2665def1-46e2-4a48-828f-87948cef4868,1f86d586-4d0a-4141-9a61-d28c057cb6ef,GGN warehouse,,"{""type"":""Point"",""coordinates"":[77.0147601,28.4501055]}",warehouse,,,Na,Yes,11/23/2025 09:10:13,,warehouse,dispatched material,ankaj_st,11/23/2025 12:32:50,11/23/2025 12:32:50,ankaj_st,ankaj_st,OK,Invalid
06e4e07b-8b60-4e27-a4d9-3eeff45b609f,d9c0aec5-b99d-4e59-83f6-7af1674ad00c,HPSC GBD Rahul Vihar HPSC 268,,"{""type"":""Point"",""coordinates"":[77.0150965,28.4500421]}",warehouse,,,Na,Yes,11/21/2025 14:31:31,,Warehouse,dispatched material,ankaj_st,11/21/2025 14:34:21,11/21/2025 14:34:21,ankaj_st,ankaj_st,OK,Invalid
6edbeef3-04e5-4dce-994e-d587d748781b,0cbc1d7e-bab1-4e4a-860c-0fa493f54cb1,Kailash Hospital,,"{""type"":""Point"",""coordinates"":[77.0151029,28.4500656]}",warehouse,,,Na,Yes,11/10/2025 14:58:54,,Kailash Hospital,dispatched material,ankaj_st,11/10/2025 15:03:51,11/10/2025 15:03:51,ankaj_st,ankaj_st,OK,Invalid
48c52fa3-d946-47e6-a044-f9b2143facc7,a99b7cff-b7d2-456f-81b2-3b5e9da2f601,ST-DELHI-HPSC-265,,"{""type"":""Point"",""coordinates"":[77.0151877,28.4500616]}",khora,,,Na,Yes,10/16/2025 02:28:03,,12m Pole  with mount 1 SMPS 1 Battery,dispatched material,ankaj_st,10/16/2025 02:44:12,10/16/2025 02:44:12,ankaj_st,ankaj_st,OK,Invalid
2656b454-330e-4964-ab80-97eb6c197c2e,1f9525a0-515b-4c42-92d1-349df895b8cc,Hpsc Saket Block Mandawali,,"{""type"":""Point"",""coordinates"":[77.0151909,28.4500477]}",warehouse,,,Na,Yes,10/14/2025 02:55:59,,9m Pole with mount 1 SMPS 1 BATTERY,dispatched material,ankaj_st,10/14/2025 03:12:48,10/14/2025 03:12:48,ankaj_st,ankaj_st,OK,Invalid
31098637-60ad-4a15-9687-6430e09b9b8a,04a30394-79a6-49fe-b124-ddf33f7af1dc,Hpsc Ballabgarh sector 1 FBD,,"{""type"":""Point"",""coordinates"":[77.0152012,28.4500596]}",warehouse,,,Na,Yes,10/13/2025 04:28:04,,9m Pole with mount 1 SMPS 1 Battery,dispatched material,ankaj_st,10/13/2025 04:36:09,10/13/2025 04:36:09,ankaj_st,ankaj_st,OK,Invalid
85b3d913-35ca-4b35-b268-bfd48a6d2de8,c212840f-8837-4109-be17-fe15f5873829,HPSC NOD Sultanpur,,"{""type"":""Point"",""coordinates"":[77.0151796,28.4500034]}",warehouse,,,Na,Yes,10/10/2025 04:30:44,,12 Pole with mount 1 SMPS 1 Battery,dispatched material,ankaj_st,10/10/2025 04:42:52,10/10/2025 04:42:52,ankaj_st,ankaj_st,OK,Invalid
a6a7b53b-8c31-4d13-b2ba-bf016a4208e9,961d8c74-3156-4124-8d7d-4695f776903c,HPSC Aali Kalkaji  1,,"{""type"":""Point"",""coordinates"":[77.015109,28.4500692]}",warehouse,,,Na,Yes,10/09/2025 16:49:39,,6 m Pole with mount 1 SMPS 1 Battery,Dispatched material,ankaj_st,10/09/2025 17:02:16,10/09/2025 17:02:16,ankaj_st,ankaj_st,OK,Invalid
7af52886-12f3-4613-bbb7-6243d6ff0dca,c443628f-9a41-4a66-b3c7-568d85f792fd,warehouse,,"{""type"":""Point"",""coordinates"":[77.0151637,28.4500958]}",,,,Na,Yes,10/07/2025 04:27:03,,SMPS 12kw,Dispatched material,ankaj_st,10/07/2025 04:30:25,10/07/2025 04:30:25,ankaj_st,ankaj_st,OK,Invalid
234e9f88-2df8-44e7-8be6-e1fd49865c1e,33800ed7-2e4a-4b7b-8024-7e7e4d1fbb98,warehouse,,"{""type"":""Point"",""coordinates"":[77.0150967,28.4500938]}",,,,Na,Yes,09/27/2025 12:44:50,,warehouse,dispatched material,ankaj_st,09/27/2025 12:52:06,09/27/2025 12:52:06,ankaj_st,ankaj_st,OK,Invalid
b2f041b9-b189-4b54-91d4-ba16f03cb197,7fc23c28-363d-446b-ba42-80e9f96cd351,Hpsc Rohanpura Alias Dichaon Khurd 2,,"{""type"":""Point"",""coordinates"":[77.0150951,28.4500222]}",6 M pole with Mount,1 Battery 100AH  SMPS 6.8kw,,Na,Yes,09/18/2025 04:18:07,,warehouse,Dispatched material,ankaj_st,09/18/2025 04:25:01,09/18/2025 04:25:01,ankaj_st,ankaj_st,OK,Invalid
8225c3cc-d2ce-4b5b-97c4-419eae8c5813,6c43f1e5-b4a4-4892-a212-45bfff0340ad,HPSC Palam Najafgarh 6,,"{""type"":""Point"",""coordinates"":[77.0151131,28.4500611]}",9m Pole with mount,SMPS 6kw Battery,,warehouse,Yes,06/27/2025 05:54:41,,warehouse,Dispatched material,Ankaj_st,06/27/2025 10:13:14,06/27/2025 10:13:14,ankaj_st,ankaj_st,OK,Invalid
61eb0832-b25b-453a-8408-c3025b0c45c7,3cc3f3a7-7d6f-421a-8472-ae7fdf4dc07a,Warehouse to Zaidar Enclave  Hastsal 1,,"{""type"":""Point"",""coordinates"":[77.0151036,28.4501143]}",9m Pole with mount,Battery SMPS 6.8kw,,warehouse,Yes,05/30/2025 05:12:18,,new site,Dispatched material,Ankaj choudhary,05/30/2025 05:32:24,05/30/2025 05:32:24,ankaj_st,ankaj_st,OK,Invalid
8bf168a6-e35b-4efa-b8bd-0839d686f076,d8faa310-2ddb-4ffc-9eee-0c7ed9eeb41f,HPSC Vivekanand nagar GBD1,,"{""type"":""Point"",""coordinates"":[77.0151027,28.4501035]}",12m Pole with mount,Battery SMPS 6.8kw,,warehouse,Yes,05/27/2025 16:49:57,,New site,Dispatched material,Ankaj choudhary,05/27/2025 16:58:15,05/27/2025 16:58:15,ankaj_st,ankaj_st,OK,Invalid
7188f38c-b270-4f07-baa9-24ba49bcd2ef,b7bc0c73-01cc-47a4-b43a-2042e4cb9b20,HPSC Nizampur Rashidpur Saraswati vihar,,"{""type"":""Point"",""coordinates"":[77.0151182,28.4501431]}",9m Pole with mount,Battery  SMPS 6.8kw,,warehouse,Yes,05/26/2025 04:12:17,,new site,Dispatched material,Ankaj choudhary,05/26/2025 05:16:44,05/26/2025 05:16:44,ankaj_st,ankaj_st,OK,Invalid
81c19750-5fa6-44a9-b04e-45ac26c68412,fa7a097b-9f7b-4a50-ac44-4aef7ab92a02,HPSC Dwarka sector 21 Vasant vihar 1,,"{""type"":""Point"",""coordinates"":[77.0152596,28.4501171]}",3m Pole with mount,Battery SMPS 6.8kw,,warehouse,Yes,05/26/2025 05:05:57,,new side,Dispatched material,Ankaj choudhary,05/26/2025 05:16:37,05/26/2025 05:16:37,ankaj_st,ankaj_st,OK,Invalid
8e8f22a7-0f18-4202-8df8-f262bc0d4c70,d7f62ac8-1106-4ed0-9843-5c55a7c72064,warehouse to Sudarshan Park Delhi,,"{""type"":""Point"",""coordinates"":[77.0151133,28.4502253]}",6m Pole with mount,Battery  SMPS 6.8kw,,warehouse,Yes,05/22/2025 04:34:35,,,Dispatched material,Ankaj choudhary,05/22/2025 05:00:39,05/22/2025 05:00:39,ankaj_st,ankaj_st,OK,Invalid
c453c53e-a7d0-42f2-94a8-e998ef1bbb56,49efa234-8b1b-4e25-84ad-0c97b4c8c787,HPSC khadda Colony jaitpur,,"{""type"":""Point"",""coordinates"":[77.0150622,28.4500512]}",6m Pole with mount,SMPS 6.8kw  Battery,,warehouse,Yes,05/21/2025 03:26:28,,,Dispatched material,Ankaj choudhary,05/21/2025 03:30:57,05/21/2025 03:30:57,ankaj_st,ankaj_st,OK,Invalid
39d0c490-adf5-4882-88d3-eaa1f9fd0cfe,c0ae9828-0aa6-4ee9-ae74-779ad836d280,HPSC Shiv Nagar Rajouri Garden 2,,"{""type"":""Point"",""coordinates"":[77.014952,28.4503718]}",9m Pole with mount,Battery  SMPS 6.8kw,,warehouse,Yes,05/19/2025 08:16:06,,,dispatched material,Ankaj choudhary,05/19/2025 10:21:58,05/19/2025 10:21:58,ankaj_st,ankaj_st,OK,Invalid
977ab242-a036-4245-8cac-6c4ab3b2278c,7ebf10ae-f6d1-4c33-96a8-5b8cbadc5158,HPSC sham nagar vishu garden,,"{""type"":""Point"",""coordinates"":[77.0150492,28.4500759]}",9m Pole with mount,Battery  SMPS 6.8kw,,warehouse,Yes,05/19/2025 06:19:54,,,Dispatched material,Ankaj choudhary,05/19/2025 06:30:18,05/19/2025 06:30:18,ankaj_st,ankaj_st,OK,Invalid
a72afccf-7f89-4826-bbe1-83bd95caae91,79d7f2b5-5f58-406c-a12d-56089f1b9d1b,HPSC Rajokri Vasmat Vihar 1,,"{""type"":""Point"",""coordinates"":[77.0150956,28.4500378]}",9m Pole with mount,Battery  SMPS 6.8kw,,warehouse,Yes,05/18/2025 15:04:40,,,dispatched material,Ankaj choudhary,05/18/2025 15:12:36,05/18/2025 15:12:36,ankaj_st,ankaj_st,OK,Invalid
816fbbcb-0080-4891-9ab2-2aca037a1087,2b128d37-dcfa-464a-8dee-55572d6aa71a,HPSC zaldar enclave hastor,,"{""type"":""Point"",""coordinates"":[77.0151641,28.4500452]}",6m Pole with mount,battery  SMPS 6.8kw,,warehouse,Yes,05/18/2025 14:57:36,,,dispatched material,ankaj choudhary,05/18/2025 15:12:29,05/18/2025 15:12:29,ankaj_st,ankaj_st,OK,Invalid
1280ea05-c0ae-4f5f-bed8-edee71d9fae0,9603c383-f086-4473-8fbc-67551249c079,HPSC Najafgarh 11,,"{""type"":""Point"",""coordinates"":[77.0149125,28.450097]}",6m Pole with mount,Battery SMPS 6.8kw,,warehouse,Yes,05/17/2025 06:24:45,,,Dispatched material,Ankaj choudhary,05/17/2025 09:17:17,05/17/2025 09:17:17,ankaj_st,ankaj_st,OK,Invalid
883031ac-2b0d-4b62-8ea1-c8a8c695d04a,d6d8d764-7156-4bc9-84e5-a87f8a7a9565,warehouse,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.0152116,
    28.4500363
  ]
}",Na,,,Na,Yes,01/13/2026 02:14:39,,warehouse,Dispatched material 2 site,ankaj_st,01/13/2026 02:19:30,01/13/2026 02:19:30,ankaj_st,ankaj_st,OK,Invalid
e10d12fc-0753-471d-9294-724ff2ff7863,804270fb-a6f0-4e68-82e8-47565af96d1e,"76119 
ST-DELHI-HPSC-210	HPSC_Nizam Pur Rashid PurSaraswati Vihar_1",,"{""type"":""Point"",""coordinates"":[76.9630797,28.718285]}",Nizampura,Rajesh,9920203252.0,metter document collection,Yes,11/28/2025 08:52:10,,OD,Documents collected,,11/28/2025 08:56:07,11/28/2025 08:56:07,mithlesh_st,mithlesh_st,,Invalid
b500cefd-70d3-4a7b-8f1f-8399558a9082,ea4e3eff-b728-4c36-8ec6-86bd68f2b279,ST-DELHI-HPSC-004,,"{""type"":""Point"",""coordinates"":[76.9981295,28.4431198]}","KADIPUR, Gurgaon, Gurugram, HARYANA, 122004",HPSC_Sector 10B_Sector 37,,Na,Yes,09/28/2025 13:12:38,ST-DELHI-HPSC-004,OD,door open alarm,all,09/28/2025 13:15:20,09/28/2025 13:15:20,ankaj_st,ankaj_st,OK,Invalid
d482261a-cc81-4010-a093-f4b786a01d63,502aa00e-262e-4103-bae3-2906500c815c,Shigma A1,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    72.8319961,
    19.0123745
  ]
}",Shigma A1,,,Site down call No power isshu,Yes,01/30/2026 05:21:54,,FOC Site,Down call not power issue,Kishor _St,01/30/2026 14:10:20,01/30/2026 14:10:20,kishor_st,kishor_st,,Invalid
1b93ad8f-fd0f-4fda-9623-733858509627,3b23113d-2ed6-49c9-acdf-11b9d8d00984,ST-MUM-IBSOD-0264,,"{""type"":""Point"",""coordinates"":[72.82681370000003,18.969952399999983]}","GREATER BOMBAY, Greater Mumbai, Mumbai, MAHARASHTRA, 400001",St. George Hospital,,New site sajid Sharin Bhai chawl,Yes,12/09/2025 08:03:18,ST-MUM-IBSOD-0264,IBS - Macro,Down call vl,Kishor- St,12/09/2025 08:12:24,12/09/2025 08:12:24,kishor_st,kishor_st,,Invalid
06253f40-4107-4c3f-a73a-b49a4e5a708f,cdf6a829-3a9b-4274-80c3-120a2e88af80,ST_MUM_HPSC_0103,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    72.83508980000002,
    18.951810000000012
  ]
}",Padwal Building Mumbai,Near by site Star Hotel  Padwal Building,,Star hotel,Yes,01/19/2026 12:01:56,ST_MUM_HPSC_0103,HPSC,Down Call vodafone No power issue,Kishor _St,01/19/2026 12:23:11,01/19/2026 12:23:11,kishor_st,kishor_st,,Invalid
d873eedf-cf84-4496-bc9a-bfd85386bf7b,b79d334c-426d-4d0e-8779-17692b38e37f,DEL 71252 sector 33,,"{""type"":""Point"",""coordinates"":[77.017485,28.4334918]}",sector 33 gurgaon,,,side down,Yes,06/11/2025 12:51:48,,fiber,Down Long EB cute,Ankaj choudhary,06/11/2025 12:54:28,06/11/2025 12:54:28,ankaj_st,ankaj_st,OK,Invalid
c4cc6096-6786-4ebc-b336-0175f9d85d12,a67fe052-3335-4e9d-8f0b-96667814325f,ST-DELHI-HPSC-067,,"{""type"":""Point"",""coordinates"":[77.05570060000008,28.496255599999998]}","INAYATPUR, Gurgaon, Gurugram, HARYANA, 122015",HPSC_Palam Vihar Extension GGN_2,,Na,Yes,07/26/2025 08:13:18,ST-DELHI-HPSC-067,OD,Down site,ankaj_st,07/26/2025 08:17:12,07/26/2025 08:17:12,ankaj_st,ankaj_st,OK,Invalid
81ce05c1-2507-430f-b4d3-e104feae83e9,84b8ee11-c191-4e6b-af5a-93ab8762c693,ST_MUM_HPSC_0107,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    73.02017800000002,
    19.174293099999993
  ]
}",Aman Plaza Mumbai,Aman Plaza,,डॉ विजिट कॉल,Yes,01/01/2026 11:11:32,ST_MUM_HPSC_0107,HPSC,down visit call,गोपाल,01/01/2026 11:16:22,01/01/2026 11:16:22,gopal_st,gopal_st,,Invalid
a7a6542f-a352-4217-84e9-0e757a0201b4,2658f6ae-e017-4603-878e-6f4d48641653,ST-UPE-HPSC-001,,"{""type"":""Point"",""coordinates"":[80.3598303,26.459875199999992]}","KANPUR, Kanpur, Kanpur Nagar, UTTAR PRADESH, 208001",Murey Camp,8299018523.0,...,Yes,06/28/2025 06:07:55,ST-UPE-HPSC-001,OD,due to power issue,all,07/01/2025 05:45:21,07/01/2025 05:45:21,amaan_st,amaan_st,OK,Invalid
2decaa78-9163-45c0-b749-8964844a6e50,814bab5b-539d-4b78-b8f2-713988540c8e,ST-UPE-HPSC-008,,"{""type"":""Point"",""coordinates"":[80.33429539999997,26.46954950000002]}","KANPUR, Kanpur, Kanpur Nagar, UTTAR PRADESH, 208001",Becongunj New,8303388947.0,na,Yes,06/28/2025 06:52:19,ST-UPE-HPSC-008,OD,earthing wire broke,all,07/01/2025 05:44:58,07/01/2025 05:44:58,amaan_st,amaan_st,OK,Invalid
ff600f26-2b72-431f-9f11-f8a0b560240c,1d733695-6f99-4124-9d3a-61a7eb031927,ST-DELHI-HPSC-171,,,"DANDHA, Gautam Buddha Nagar, Gautam Buddha Nagar, UTTAR PRADESH, 203201",HPSC_SirsaGautam Buddha Nagar_2,,eb cut,Yes,09/05/2025 10:52:45,ST-DELHI-HPSC-171,OD,eb cut,all,09/14/2025 07:23:01,09/14/2025 07:23:01,vineet_st,vineet_st,,Invalid
f85426a2-7484-4c42-b619-55e9f88785e8,8958fb02-4be1-42b6-91fd-035645969108,ST-MAH-OD-0007,,"{""type"":""Point"",""coordinates"":[73.25474450000002,19.136643900000006]}","KALYAN, Ambarnath, Thane, MAHARASHTRA, 421504",Sahyadri Mangal Karyalaya,,site down,Yes,10/01/2025 14:22:43,ST-MAH-OD-0007,OD,eb payment issue owner site switch off,suyog_st,10/06/2025 10:47:54,10/06/2025 10:47:54,suyog_st,suyog_st,,Invalid
5edc492d-d3b3-4bc2-87a9-4565f1c4a492,132c3e9a-8c72-407f-927c-a3f6ba4c4d55,VILKOFY25M0283,,"{""type"":""Point"",""coordinates"":[88.28161000000006,22.543336699999994]}","Maheshtala (M), Thakurpukur Mahestola, South Twenty Four Parganas, WEST BENGAL, 700082",Matiaburuz Badamtala,,Na,Yes,07/23/2025 10:42:29,VILKOFY25M0283,OD,EB power done,all,07/23/2025 10:58:41,07/23/2025 10:58:41,arsadur_st,arsadur_st,OK,Invalid
4f398ff0-173f-4721-92fc-2e3208a4f7a9,a1df9840-39c6-4a72-810a-4d7f2d4e214e,ST-MAH-OD-0022,,,"PUNE, Pune City, Pune, MAHARASHTRA, 411037",Bibewadi- Chitamani Nagar,,EB reading and Load test,Yes,09/24/2025 06:11:42,ST-MAH-OD-0022,OD,EB reading and Light bill collection,all,09/27/2025 13:08:24,09/27/2025 13:08:24,dattatray_st,dattatray_st,,Invalid
1052c603-6439-4d2b-851e-894c550cbd89,0aba4d77-be3e-4951-b486-5209579c2571,ST-KAR-MACRO-018,,"{""type"":""Point"",""coordinates"":[77.45282150000003,12.898016299999984]}","Chalaghatta, Bangalore South, Bangalore, KARNATAKA, 560060",Shahsidhar Bldg,,EB recharge prepaid metre,Yes,12/15/2025 06:42:47,ST-KAR-MACRO-018,OD,EB recharge,Veeresh,12/15/2025 06:53:07,12/15/2025 06:53:07,irrappa_st,irrappa_st,,Invalid
8df28d66-e0dc-4961-bdc9-f85e4f81c494,d2e96c5c-62ca-4dca-a38b-f09c2357f4ed,hpsc015,,"{""type"":""Point"",""coordinates"":[88.3992332,22.6610757]}",nimta,pankaj,,site checkup,Yes,06/05/2025 06:56:51,,small cell,electical boardmeter connection,Badhan,06/05/2025 07:00:50,06/05/2025 07:00:50,badhan_st,badhan_st,OK,Invalid
bbf80a47-df2d-4ec5-8eff-34333d6ea294,2c30f096-cffa-409a-a262-92b9dafb8c3e,ST-DELHI-HPSC-081,,,"Preet Vihar, Preet Vihar, East, DELHI, 110092",HPSC_Ganesh Nagar,,power issu,No,12/16/2025 03:38:59,ST-DELHI-HPSC-081,OD,electrical metar cut,all,12/16/2025 03:42:05,12/16/2025 03:42:05,adesh_st,adesh_st,ok,Invalid
77a7a1ed-6fb2-4ac6-b1cf-d3c09876cf04,aff31711-a211-46d0-8f6e-a0efb86bd5bc,ST-DELHI-HPSC-009,,,"Saraswati Vihar, Saraswati Vihar, North West, DELHI, 110086",HPSC_Sultanpuri,9910308956.0,Electricity issue,Yes,12/12/2025 13:13:28,ST-DELHI-HPSC-009,OD,Electricity issue,all,12/12/2025 13:16:11,12/12/2025 13:16:11,mithlesh_st,mithlesh_st,,Invalid
6b9153e7-3f11-4497-8dae-9ef4ef781b71,acfcecfb-024a-4e8e-b150-fe38a87537b0,ST-DELHI-HPSC-211,,,"Saraswati Vihar, Saraswati Vihar, North West, DELHI, 110081",HPSC_Lad PurSaraswati Vihar_1,9910307785.0,Electricity meter issue,Yes,11/18/2025 15:12:51,ST-DELHI-HPSC-211,OD,Electricity meter issue,all,11/18/2025 15:17:25,11/18/2025 15:17:25,mithlesh_st,mithlesh_st,,Invalid
ae0b53f6-4607-4df7-b285-fd38b4546287,ba9ccb45-1dd0-42e2-8e54-500c8ea38f7e,"76030	
ST-DELHI-HPSC-232	HPSC_Zaildar Enclave_Hastsal_1",,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.0283633,
    28.6349333
  ]
}",Mohan garden,Mr punis,9968592858.0,Electricity meter issue,Yes,12/17/2025 11:23:50,,OD,Electricity metter,,12/17/2025 11:35:06,12/17/2025 11:35:06,mithlesh_st,mithlesh_st,,Invalid
889bb835-9d70-4fa9-b93d-34efbd8ecfcf,2b8a7608-a864-4f1d-8d12-ce145355c8fc,ST_MUM_HPSC_0100,,"{""type"":""Point"",""coordinates"":[72.81764950000004,19.135102600000003]}",Shiv Sena Sakha Mumbai,padmaja CHS near by Shiv Sena Sakha,,EMF sticker NA,Yes,11/22/2025 08:35:44,ST_MUM_HPSC_0100,HPSC,EMF sticker installation,Sachin_St,11/22/2025 08:41:35,11/22/2025 08:41:35,sachin_st,sachin_st,,Invalid
